Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2011-12-12 10:45:00,0.9,Clear sky,16.0,E,medium,0.25,0.0,0.0,0.0,0.0,70.25,0,1,0,0,0,0
2011-12-12 11:00:00,0.9,Clear sky,16.0,E,medium,0.1,0.0,0.0,0.0,0.0,76.55,0,1,0,0,0,0
2011-12-12 11:15:00,0.9,Clear sky,16.0,E,medium,0.5,0.0,0.0,0.0,0.0,71.85,0,1,0,0,0,0
2011-12-12 12:00:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,95.0,0.0,0.0,95.0,0,1,0,0,0,0
2011-12-12 12:15:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,15.0,0.0,0.0,20.25,0,1,0,0,0,0
2011-12-12 12:30:00,0.9,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-12 12:45:00,0.9,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-12-14 11:00:00,0.9,Clear sky,16.0,B,medium,0.1,0.0,0.0,0.0,0.0,82.45,0,1,0,0,0,0
2011-12-14 11:15:00,0.9,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,40.6,1,0,0,0,0,0
2011-12-14 11:30:00,0.9,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,83.8,0,1,0,0,0,0
2011-12-14 11:45:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,63.0,0,1,0,0,0,0
2011-12-14 12:00:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,80.75,1,0,0,0,0,0
2011-12-14 12:15:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,67.8,1,0,0,0,0,0
2011-12-14 12:30:00,0.9,Clear sky,16.0,A,medium,0.0,0.0,22.0,0.0,0.0,38.3,1,0,0,0,0,0
2011-12-14 12:45:00,0.9,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,1,0,0
2011-12-14 13:00:00,0.9,Clear sky,16.0,A,supra,0.0,0.0,90.0,0.0,0.0,90.1,0,0,0,1,0,0
2011-12-14 13:15:00,0.9,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2011-12-14 13:30:00,0.9,Clear sky,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,19.05,0,0,0,0,1,0
2012-01-11 09:30:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,8.0,0.0,0.0,71.8,0,1,0,0,0,0
2012-01-11 09:45:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,97.1,1,1,0,0,0,0
2012-01-11 10:00:00,0.7,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,93.1,0,1,0,0,0,0
2012-01-11 10:30:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,2.0,0.0,0.0,99.1,0,1,0,0,0,0
2012-01-11 10:45:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,2.0,0.0,0.0,99.0,0,1,0,0,0,0
2012-01-11 11:00:00,0.7,Clear sky,15.0,E,medium,0.5,0.0,1.0,0.0,0.0,53.7,0,1,1,0,0,0
2012-01-11 11:15:00,0.7,Clear sky,15.0,E,medium,0.0,0.0,2.0,0.0,0.0,74.0,0,1,1,0,0,0
2012-01-11 11:30:00,0.7,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2012-01-11 11:45:00,0.7,Clear sky,15.0,E,supra,0.1,0.0,40.0,0.0,0.0,40.1,0,1,1,0,0,0
2012-01-11 12:15:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,1.0,0.0,0.0,18.0,0,1,0,0,0,0
2012-01-11 12:30:00,0.7,Clear sky,15.0,D,supra,0.0,0.0,0.2,0.0,0.0,43.7,0,1,0,0,0,0
2012-01-12 10:30:00,0.7,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,39.5,1,0,1,0,0,0
2012-01-12 10:45:00,0.7,Clear sky,15.0,B,medium,1.0,0.0,0.0,0.0,0.0,63.1,0,1,1,0,0,0
2012-01-12 11:00:00,0.7,Clear sky,15.0,B,medium,2.0,0.0,0.0,0.0,0.0,90.0,0,1,0,0,0,0
2012-01-12 11:15:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,94.1,0,1,0,0,0,0
2012-01-12 11:30:00,0.7,Clear sky,15.0,A,medium,0.1,0.0,0.0,0.0,0.0,75.3,1,0,0,0,0,0
2012-01-12 11:45:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,80.0,1,0,0,0,0,0
2012-01-12 12:00:00,0.7,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,65.01,0,1,0,0,0,0
2012-01-12 12:15:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,20.0,0.0,0.0,38.5,0,1,0,0,0,0
2012-01-12 12:30:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,3.0,0.0,0.0,14.85,0,1,0,0,0,0
2012-01-12 12:45:00,0.7,Clear sky,15.0,A,supra,0.0,0.0,0.1,0.0,0.0,20.3,0,1,0,0,0,0
2012-01-12 13:30:00,0.7,Clear sky,15.0,B,supra,3.0,0.0,0.0,0.0,0.0,51.2,0,1,0,0,0,0
2012-01-24 09:30:00,0.6,Clear sky,17.0,D,medium,4.0,0.0,0.0,0.0,0.0,69.1,1,1,0,0,0,0
2012-01-24 09:45:00,0.6,Clear sky,17.0,D,medium,1.0,0.0,0.0,0.0,0.0,47.3,1,0,0,0,0,0
2012-01-24 10:00:00,0.6,Clear sky,17.0,D,medium,15.0,0.0,0.0,0.0,0.0,87.2,1,1,0,0,0,0
2012-01-24 10:15:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,10.0,0.0,0.0,93.1,0,1,1,0,0,0
2012-01-24 10:30:00,0.6,Clear sky,17.0,E,medium,0.2,0.0,0.5,0.0,0.0,73.8,0,1,1,0,0,0
2012-01-24 10:45:00,0.6,Clear sky,17.0,E,medium,0.0,0.0,10.0,0.0,0.0,28.4,0,1,0,0,0,0
2012-01-24 11:00:00,0.6,Clear sky,17.0,E,medium,0.2,0.0,0.0,0.0,0.0,99.7,0,1,0,0,0,0
2012-01-24 11:15:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,6.0,0.0,0.0,11.0,0,1,1,0,0,0
2012-01-24 11:30:00,0.6,Clear sky,17.0,E,supra,0.0,0.0,27.0,0.0,0.0,32.1,0,1,0,0,0,0
2012-01-24 12:00:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-01-24 12:15:00,0.6,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2012-01-25 10:00:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,54.6,0,1,0,0,0,0
2012-01-25 10:15:00,0.6,Clear sky,17.0,B,medium,4.0,0.0,0.0,0.0,0.0,78.5,0,1,0,0,0,0
2012-01-25 10:30:00,0.6,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,47.1,0,1,0,0,0,0
2012-01-25 10:45:00,0.6,Clear sky,17.0,A,medium,10.0,0.0,0.0,0.0,0.0,92.2,0,1,0,0,0,0
2012-01-25 11:00:00,0.6,Clear sky,17.0,A,medium,0.0,0.0,1.0,0.0,0.0,93.2,1,1,0,0,0,0
2012-01-25 11:15:00,0.6,Clear sky,17.0,A,medium,7.0,0.0,0.0,0.0,0.0,99.1,0,1,0,0,0,0
2012-01-25 11:30:00,0.6,Clear sky,17.0,A,medium,1.0,0.0,3.0,0.0,0.0,53.8,1,0,0,0,0,0
2012-01-25 12:00:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,4.0,0.0,0.0,10.55,0,1,1,0,0,0
2012-01-25 12:15:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,2.2,0,1,0,0,0,0
2012-01-25 12:30:00,0.6,Clear sky,17.0,A,supra,0.0,0.0,10.0,0.0,0.0,17.2,1,1,0,0,0,0
2012-01-25 12:45:00,0.6,Clear sky,17.0,B,supra,0.0,0.0,90.0,0.0,0.0,92.0,0,1,0,0,0,0
2012-02-09 09:30:00,0.5,Clear sky,13.0,B,medium,5.0,0.0,1.0,0.0,0.0,12.4,0,1,1,0,0,0
2012-02-09 09:45:00,0.5,Clear sky,13.0,B,medium,2.0,0.0,0.0,0.0,0.0,4.7,0,1,1,0,0,0
2012-02-09 10:00:00,0.5,Clear sky,13.0,A,supra,0.0,0.0,50.0,0.0,0.0,55.5,0,1,0,0,0,0
2012-02-09 10:15:00,0.5,Clear sky,13.0,A,medium,0.0,0.0,0.5,0.0,0.0,27.2,1,0,0,0,0,0
2012-02-09 10:30:00,0.5,Clear sky,13.0,A,medium,0.0,0.0,0.1,0.0,0.0,50.8,1,0,0,0,0,0
2012-02-09 10:45:00,0.5,Clear sky,13.0,A,medium,3.0,0.0,5.0,0.0,0.0,82.0,0,1,0,0,0,0
2012-02-09 11:00:00,0.5,Clear sky,13.0,A,medium,2.0,0.0,3.0,0.0,0.0,79.35,1,1,0,0,0,0
2012-02-09 11:15:00,0.5,Clear sky,13.0,A,supra,0.0,0.0,60.0,0.0,0.0,65.3,0,1,0,0,0,0
2012-02-09 11:30:00,0.5,Clear sky,13.0,A,supra,0.0,0.0,12.0,0.0,0.0,53.4,0,1,0,0,0,0
2012-02-09 12:00:00,0.5,Clear sky,13.0,B,supra,0.0,0.0,8.0,0.0,0.0,17.25,0,1,0,0,0,0
2012-02-09 12:15:00,0.5,Clear sky,13.0,B,medium,5.0,0.0,0.0,0.0,0.0,16.1,1,1,1,0,0,0
2012-02-10 10:00:00,0.5,Clear sky,13.0,D,supra,0.0,0.0,80.0,0.0,0.0,81.0,0,1,0,0,0,0
2012-02-10 10:15:00,0.5,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.1,94.3,1,0,0,0,0,0
2012-02-10 10:30:00,0.5,Clear sky,13.0,D,medium,0.0,0.0,1.0,0.0,0.0,65.85,1,0,0,0,0,0
2012-02-10 10:45:00,0.5,Clear sky,13.0,E,medium,3.0,0.0,0.0,0.0,0.0,11.5,0,1,0,0,0,0
2012-02-10 11:00:00,0.5,Clear sky,13.0,E,medium,2.0,0.0,0.1,0.0,0.0,4.8,0,1,0,0,0,0
2012-02-10 11:15:00,0.5,Clear sky,13.0,E,medium,3.0,0.0,0.0,0.0,0.0,4.6,0,1,0,0,0,0
2012-02-10 11:30:00,0.5,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,10.8,0,1,0,0,0,0
2012-02-10 12:00:00,0.5,Clear sky,13.0,D,medium,0.1,0.0,0.0,0.0,0.0,93.5,1,1,0,0,0,0
2012-02-10 12:15:00,0.5,Clear sky,13.0,E,supra,0.0,0.0,60.0,0.0,0.0,60.01,0,1,0,0,0,0
2012-02-10 12:30:00,0.5,Clear sky,13.0,E,supra,0.0,0.0,90.0,0.0,0.0,90.0,0,1,0,0,0,0
2012-02-10 12:45:00,0.5,Clear sky,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.01,0,1,0,0,0,0
2012-02-22 09:30:00,0.7,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,76.7,0,1,0,0,0,0
2012-02-22 09:45:00,0.7,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,63.8,0,1,0,0,0,0
2012-02-22 10:00:00,0.7,Clear sky,16.0,A,supra,0.0,0.0,0.5,0.0,0.0,24.6,0,1,0,0,0,0
2012-02-22 10:15:00,0.7,Clear sky,16.0,A,medium,2.0,0.0,0.0,0.0,0.0,97.95,0,1,0,0,0,0
2012-02-22 10:30:00,0.7,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.1,95.7,0,1,0,0,0,0
2012-02-22 10:45:00,0.7,Clear sky,16.0,A,medium,4.0,0.0,0.0,0.0,0.1,99.3,0,1,0,0,0,0
2012-02-22 11:00:00,0.7,Clear sky,16.0,A,medium,3.0,0.0,0.0,0.0,0.0,58.5,1,0,0,0,0,0
2012-02-22 11:15:00,0.7,Clear sky,16.0,A,supra,0.0,0.0,20.0,0.0,0.0,21.0,0,1,1,0,0,0
2012-02-22 11:30:00,0.7,Clear sky,16.0,A,supra,0.0,0.0,12.0,0.0,0.0,85.4,0,1,0,0,0,0
2012-02-22 12:00:00,0.7,Clear sky,16.0,B,supra,0.0,0.0,0.5,0.0,0.0,80.1,0,1,0,0,0,0
2012-02-22 12:15:00,0.7,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,92.3,0,1,0,0,0,0
2012-02-23 09:00:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,9.2,0,1,0,0,0,0
2012-02-23 09:15:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,84.2,0,1,0,0,0,0
2012-02-23 09:30:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,70.6,0,1,0,0,0,0
2012-02-23 10:00:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,91.7,0,1,0,0,0,0
2012-02-23 10:15:00,0.7,Clear sky,16.0,E,medium,10.0,0.0,0.0,0.0,0.1,12.8,0,1,1,0,0,0
2012-02-23 10:30:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.3,0.0,0.0,7.9,1,0,1,0,0,0
2012-02-23 10:45:00,0.7,Clear sky,16.0,E,medium,5.0,0.0,0.0,0.0,0.0,24.0,0,1,1,0,0,0
2012-02-23 11:15:00,0.7,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,16.9,0,1,0,0,0,0
2012-02-23 11:30:00,0.7,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,33.5,0,1,0,0,0,0
2012-02-23 12:00:00,0.7,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,47.6,0,1,0,0,0,0
2012-02-23 12:15:00,0.7,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-03-08 09:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.1,38.55,0,1,0,0,0,0
2012-03-08 09:15:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,33.86,0,1,0,0,0,0
2012-03-08 09:30:00,0.5,Clear sky,16.0,D,medium,30.0,0.0,0.0,0.0,0.0,91.4,0,1,0,0,0,0
2012-03-08 10:00:00,0.5,Clear sky,16.0,E,medium,2.0,0.0,0.0,0.0,0.0,25.5,0,1,0,0,0,0
2012-03-08 10:15:00,0.5,Clear sky,16.0,E,medium,10.0,0.0,0.0,0.0,0.0,25.7,0,1,1,0,0,0
2012-03-08 10:30:00,0.5,Clear sky,16.0,E,medium,10.0,0.0,10.0,0.0,0.0,42.2,1,1,1,0,0,0
2012-03-08 10:45:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,1.0,0.0,0.0,10.21,0,1,0,0,0,0
2012-03-08 11:15:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-03-08 11:30:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-03-08 12:00:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,39.5,0,1,0,0,0,0
2012-03-08 12:15:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,13.0,0.0,0.0,23.21,0,1,1,0,0,0
2012-03-09 09:15:00,0.4,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,14.0,0,1,1,0,0,0
2012-03-09 09:30:00,0.4,Clear sky,15.0,B,medium,8.0,0.0,0.0,0.0,0.0,21.95,1,1,1,0,0,0
2012-03-09 09:45:00,0.4,Clear sky,15.0,B,medium,3.0,0.0,1.0,0.0,0.0,10.0,0,1,1,0,0,1
2012-03-09 10:15:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.1,74.4,1,1,0,0,0,0
2012-03-09 10:30:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.1,70.3,0,1,0,0,0,0
2012-03-09 10:45:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,74.4,0,1,0,0,0,0
2012-03-09 11:00:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,45.3,1,1,0,0,0,0
2012-03-09 11:15:00,0.4,Clear sky,15.0,A,supra,0.0,0.0,4.0,0.0,0.0,6.1,0,1,0,0,0,0
2012-03-09 11:30:00,0.4,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,10.5,0,1,1,0,0,0
2012-03-09 11:45:00,0.4,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,25.2,0,1,0,0,0,0
2012-03-09 12:00:00,0.4,Clear sky,15.0,B,supra,0.0,0.0,4.0,0.0,0.0,32.5,0,1,0,0,0,0
2012-03-21 08:15:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.1,99.85,0,1,0,0,0,0
2012-03-21 08:30:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,90.31,0,1,0,0,0,0
2012-03-21 08:45:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,17.7,0,1,1,0,0,0
2012-03-21 09:15:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,5.0,0.0,0.0,16.2,1,1,1,0,0,0
2012-03-21 09:30:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.1,22.9,0,1,0,0,0,0
2012-03-21 09:45:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,19.3,0,1,0,0,0,0
2012-03-21 10:00:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,2.0,0.0,0.0,23.4,0,1,0,0,0,0
2012-03-21 10:30:00,0.8,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,7.2,0,1,0,0,0,0
2012-03-21 10:45:00,0.8,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,90.0,0,1,1,0,0,0
2012-03-21 11:15:00,0.8,Clear sky,15.0,D,supra,0.0,0.0,10.0,0.0,0.0,28.9,0,1,0,0,0,0
2012-03-21 11:30:00,0.8,Clear sky,15.0,D,supra,0.0,0.0,45.0,0.0,0.0,53.0,0,1,0,0,0,0
2012-03-22 08:45:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.3,37.8,1,1,0,0,0,0
2012-03-22 09:00:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,51.55,0,1,0,0,1,0
2012-03-22 09:15:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,55.35,1,1,0,0,0,0
2012-03-22 09:45:00,0.8,Clear sky,17.0,A,medium,3.0,0.0,0.0,0.0,0.5,21.9,1,1,0,0,0,0
2012-03-22 10:00:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,94.2,0,1,0,0,0,0
2012-03-22 10:15:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,68.8,0,1,0,0,0,0
2012-03-22 10:30:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.5,60.25,1,1,0,0,0,0
2012-03-22 11:00:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 11:15:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 11:30:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 12:00:00,0.8,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,19.3,0,1,0,0,0,0
2012-04-05 08:30:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,2.0,1.0,0.0,74.8,0,1,0,0,0,0
2012-04-05 08:45:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.5,15.2,0,1,1,0,0,0
2012-04-05 09:00:00,0.6,Clear sky,15.0,A,medium,1.0,0.0,0.0,0.0,0.0,72.3,0,1,1,0,0,0
2012-04-05 09:15:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,1.0,0.0,33.65,1,1,0,0,0,0
2012-04-05 09:45:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,45.1,1,1,0,0,0,0
2012-04-05 10:00:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,66.35,1,1,0,0,0,0
2012-04-05 10:15:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,28.4,0,1,0,0,0,0
2012-04-05 10:45:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.1,19.0,0,1,1,0,0,0
2012-04-05 11:00:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,20.7,1,1,0,0,0,0
2012-04-05 11:15:00,0.6,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,13.1,0,1,0,0,0,0
2012-04-05 11:45:00,0.6,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2012-04-10 09:15:00,0.8,Clear sky,17.0,E,supra,1.0,0.0,18.0,0.0,0.0,28.55,1,1,1,0,0,0
2012-04-10 09:30:00,0.8,Clear sky,17.0,E,supra,0.0,0.0,2.0,0.0,0.0,11.0,0,1,1,0,0,0
2012-04-10 09:45:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,4.0,0.0,0.0,11.55,1,1,1,0,0,0
2012-04-10 10:00:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,4.0,0.0,0.1,15.7,1,1,1,0,0,0
2012-04-10 10:15:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,6.0,0.0,0.2,16.2,1,1,1,0,0,0
2012-04-10 10:30:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,18.0,1,1,1,0,0,0
2012-04-10 11:00:00,0.8,Clear sky,17.0,D,medium,0.0,0.0,4.0,0.0,0.3,82.9,1,0,0,0,0,0
2012-04-10 11:15:00,0.8,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.1,72.7,0,1,0,0,0,0
2012-04-10 11:30:00,0.8,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,1.0,42.9,1,1,0,0,0,0
2012-04-10 12:00:00,0.8,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-10 12:15:00,0.8,Clear sky,17.0,D,supra,0.0,0.0,3.0,0.0,0.0,3.0,0,1,0,0,0,0
2012-04-23 09:15:00,0.9,Cloudy,16.5,E,supra,0.0,0.0,0.0,0.0,0.0,0.01,0,1,0,0,0,0
2012-04-23 09:30:00,0.9,Cloudy,16.5,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-23 10:00:00,0.9,Cloudy,16.5,E,medium,0.0,0.0,0.0,0.0,0.1,11.7,1,1,1,0,0,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,E,medium,0.0,0.0,0.0,0.2,0.1,13.15,0,1,1,0,0,0
