Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2012-02-09 09:45:00,0.5,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-09 10:00:00,0.5,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-09 10:15:00,0.5,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-09 10:30:00,0.5,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-09 10:45:00,0.5,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-09 11:00:00,0.5,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-09 11:15:00,0.5,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-09 11:30:00,0.5,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-09 12:00:00,0.5,Clear sky,13.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-09 12:15:00,0.5,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-10 10:00:00,0.5,Clear sky,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-10 10:15:00,0.5,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2012-02-10 10:30:00,0.5,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-02-10 10:45:00,0.5,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-02-10 11:00:00,0.5,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-02-10 11:15:00,0.5,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-02-10 11:30:00,0.5,Clear sky,13.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-02-10 12:00:00,0.5,Clear sky,13.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2012-02-10 12:15:00,0.5,Clear sky,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-10 12:30:00,0.5,Clear sky,13.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-10 12:45:00,0.5,Clear sky,13.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-22 09:30:00,0.7,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2012-02-22 09:45:00,0.7,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-22 10:00:00,0.7,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-22 10:15:00,0.7,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-22 10:30:00,0.7,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
2012-02-22 10:45:00,0.7,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0
2012-02-22 11:00:00,0.7,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,0,0,0,0,0
2012-02-22 11:15:00,0.7,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-22 11:30:00,0.7,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-22 12:00:00,0.7,Clear sky,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-22 12:15:00,0.7,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,1,0,0,0,0
2012-02-23 09:00:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-23 09:15:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-23 09:30:00,0.7,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-23 10:00:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-23 10:15:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-02-23 10:30:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-02-23 10:45:00,0.7,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-02-23 11:15:00,0.7,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-23 11:30:00,0.7,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-23 12:00:00,0.7,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-02-23 12:15:00,0.7,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2012-03-08 09:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-08 09:15:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-08 09:30:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-08 10:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2012-03-08 10:15:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,1
2012-03-08 10:30:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-03-08 10:45:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-03-08 11:15:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-03-08 11:30:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-08 12:00:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-08 12:15:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-09 09:15:00,0.4,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2012-03-09 09:30:00,0.4,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-09 09:45:00,0.4,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-09 10:15:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-03-09 10:30:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-09 10:45:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-03-09 11:00:00,0.4,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-03-09 11:15:00,0.4,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-09 11:30:00,0.4,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-03-09 11:45:00,0.4,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-09 12:00:00,0.4,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-21 08:15:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,1,0
2012-03-21 08:30:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0,1,0,0,1,0
2012-03-21 08:45:00,0.8,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,1,0
2012-03-21 09:15:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-21 09:30:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-21 09:45:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-21 10:00:00,0.8,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,0
2012-03-21 10:30:00,0.8,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2012-03-21 10:45:00,0.8,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-03-21 11:15:00,0.8,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-03-21 11:30:00,0.8,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-03-22 08:45:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2012-03-22 09:00:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 09:15:00,0.8,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,0,0,0,0,1
2012-03-22 09:45:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-03-22 10:00:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 10:15:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 10:30:00,0.8,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1
2012-03-22 11:00:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 11:15:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 11:30:00,0.8,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-03-22 12:00:00,0.8,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2012-04-05 08:30:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2012-04-05 08:45:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2012-04-05 09:00:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,1,0
2012-04-05 09:15:00,0.6,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-05 09:45:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2012-04-05 10:00:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2012-04-05 10:15:00,0.6,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2012-04-05 10:45:00,0.6,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2012-04-05 11:00:00,0.6,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2012-04-05 11:15:00,0.6,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2012-04-05 11:45:00,0.6,Cloudy,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2012-04-10 09:15:00,0.8,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,0
2012-04-10 09:30:00,0.8,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1,1,0,0,0,0
2012-04-10 09:45:00,0.8,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
