Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-01-25 10:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.32499999999999996,0.25,0.5083333333333333,0.0,0,3,5,0
2012-01-25 12:45:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.075,0.1,0.32499999999999996,2.0,0,3,5,1
2012-02-09 09:30:00,0.5,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.75,winter,Waxing Gibbous,0.39166666666666666,0.0,0.075,356.0,0,3,6,0
2012-02-09 09:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.25,0.75,0.39166666666666666,0.0,0,3,4,0
2012-02-09 12:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.125,0.0,0.25,2.0,0,3,4,1
2012-02-09 12:15:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.125,0.0,0,3,4,0
2012-02-22 09:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15,winter,New Moon,0.075,0.0,0.0,309.0,0,3,1,0
2012-02-22 09:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.049999999999999996,0.15,0.075,0.0,0,3,1,0
2012-02-22 12:00:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.024999999999999998,0.0,0.049999999999999996,2.0,0,3,1,1
2012-02-22 12:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.6,winter,New Moon,0.3,0.0,0.024999999999999998,0.0,0,3,1,0
2012-03-09 09:15:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Waxing Gibbous,0.22499999999999998,0.6,0.3,381.0,0,3,6,0
2012-03-09 09:30:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.11666666666666665,0.05,0.22499999999999998,0.0,0,3,4,0
2012-03-09 09:45:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.008333333333333333,0.0,0.11666666666666665,0.0,0,3,4,0
2012-03-09 12:00:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.008333333333333333,2.0,0,3,4,1
2012-03-22 08:45:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,308.0,0,1,1,0
2012-03-22 09:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2012-03-22 09:15:00,0.8,Clear sky,17.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.15,spring,New Moon,0.075,0.0,0.0,0.0,0,1,1,0
2012-03-22 12:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.049999999999999996,0.15,0.075,2.0,0,1,1,1
2012-04-05 10:45:00,0.6,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waxing Gibbous,0.024999999999999998,0.0,0.049999999999999996,334.0,1,1,6,0
2012-04-05 11:00:00,0.6,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.024999999999999998,0.0,1,1,6,0
2012-04-05 11:15:00,0.6,Cloudy,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,1,1,6,0
2012-04-05 11:45:00,0.6,Cloudy,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,1,1,6,1
2012-04-24 09:45:00,1.0,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,454.0,1,1,3,0
2012-04-24 10:00:00,1.0,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2012-04-24 10:30:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.025,0.0,0.0,0.0,1,1,5,0
2012-04-24 13:15:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.05,0.025,2.0,1,1,5,1
2012-05-08 09:45:00,0.6,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.008333333333333333,0.0,0.016666666666666666,332.0,1,1,6,0
2012-05-08 10:00:00,0.6,Cloudy,21.0,medium,1.0,0.0,1.0,0.0,0.0,1.0,0.25,spring,Waning Gibbous,0.125,0.0,0.008333333333333333,0.0,1,1,4,0
2012-05-08 10:30:00,0.6,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,1.0,2.35,spring,Waning Gibbous,1.2583333333333333,0.25,0.125,0.0,1,1,4,0
2012-05-08 13:15:00,0.6,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.825,2.35,1.2583333333333333,2.0,1,1,4,1
2012-05-22 09:15:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.39166666666666666,0.0,0.825,332.0,0,1,3,1
2012-05-22 09:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Waxing Crescent,0.15,0.0,0.39166666666666666,0.0,0,1,5,0
2012-05-22 09:45:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,5.35,spring,Waxing Crescent,2.775,0.3,0.15,0.0,0,1,5,0
2012-05-22 10:15:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.95,spring,Waxing Crescent,2.308333333333333,5.35,2.775,0.0,0,1,5,0
2012-06-05 09:15:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,1.2083333333333333,0.95,2.308333333333333,335.0,0,1,6,1
2012-06-05 09:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.15833333333333333,0.0,1.2083333333333333,0.0,0,1,4,0
2012-06-05 09:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Waning Gibbous,0.15,0.0,0.15833333333333333,0.0,0,1,4,0
2012-06-05 10:15:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.35,spring,Waning Gibbous,0.775,0.3,0.15,0.0,0,1,4,0
2012-06-21 09:15:00,1.0,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.5,1.35,0.775,383.0,1,2,3,1
2012-06-21 09:30:00,1.0,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.65,summer,Waxing Crescent,0.55,0.0,0.5,0.0,1,2,5,0
2012-06-21 09:45:00,1.0,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.45,summer,Waxing Crescent,0.44166666666666665,0.65,0.55,0.0,1,2,5,0
2012-06-21 10:15:00,1.0,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waxing Crescent,0.3583333333333333,0.45,0.44166666666666665,0.0,1,2,5,0
2012-07-05 09:30:00,0.7,Cloudy,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.7,summer,Waxing Gibbous,0.49166666666666664,0.2,0.3583333333333333,335.0,1,2,6,0
2012-07-05 09:45:00,0.7,Cloudy,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.55,summer,Waning Gibbous,0.5416666666666667,0.7,0.49166666666666664,0.0,1,2,4,0
2012-07-05 10:00:00,0.7,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waning Gibbous,0.425,0.55,0.5416666666666667,0.0,1,2,4,0
2012-07-05 12:45:00,0.7,Cloudy,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.175,0.25,0.425,2.0,1,2,4,1
2012-07-19 09:30:00,0.9,Clear sky,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.4,summer,New Moon,0.24166666666666667,0.0,0.175,332.0,0,2,1,0
2012-07-19 09:45:00,0.9,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,New Moon,0.18333333333333335,0.4,0.24166666666666667,0.0,0,2,1,0
2012-07-19 10:00:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,New Moon,0.225,0.1,0.18333333333333335,0.0,0,2,1,0
2012-07-19 12:45:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.09999999999999999,0.25,0.225,2.0,0,2,1,1
2012-08-01 09:30:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,1.0,2.9,summer,Full Moon,1.4916666666666667,0.0,0.09999999999999999,308.0,0,2,0,0
2012-08-01 09:45:00,0.8,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Full Moon,1.9666666666666666,2.9,1.4916666666666667,0.0,0,2,0,0
2012-08-01 10:00:00,0.8,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.55,summer,Full Moon,1.4249999999999998,2.0,1.9666666666666666,0.0,0,2,0,0
2012-08-01 12:45:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.5166666666666666,0.55,1.4249999999999998,2.0,0,2,0,1
2012-08-20 09:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,summer,Waning Crescent,0.24166666666666667,0.0,0.5166666666666666,452.0,0,2,3,0
2012-08-20 09:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,2.75,summer,Waxing Crescent,1.475,0.3,0.24166666666666667,0.0,0,2,5,0
2012-08-20 10:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.9666666666666667,2.75,1.475,0.0,0,2,5,0
2012-08-20 12:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.4583333333333333,0.0,0.9666666666666667,2.0,0,2,5,1
2012-09-18 09:30:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.1,summer,Waning Crescent,0.55,0.0,0.4583333333333333,692.0,0,2,3,0
2012-09-18 09:45:00,0.5,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.3666666666666667,1.1,0.55,0.0,0,2,5,0
2012-09-18 10:00:00,0.5,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.7,summer,Waxing Crescent,1.0333333333333332,0.0,0.3666666666666667,0.0,0,2,5,0
2012-09-18 12:45:00,0.5,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.5666666666666667,1.7,1.0333333333333332,2.0,0,2,5,1
2012-10-30 09:15:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.75,autumn,Full Moon,0.6583333333333333,0.0,0.5666666666666667,1004.0,0,0,0,0
2012-10-30 09:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.25,0.75,0.6583333333333333,0.0,0,0,0,0
2012-10-30 09:45:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.125,0.0,0.25,0.0,0,0,0,0
2012-10-30 12:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.125,2.0,0,0,0,1
2012-11-29 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,717.0,0,0,0,0
2012-11-29 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,1.0,0,0,0,1
2012-12-12 08:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.8,autumn,Waning Crescent,0.4,0.0,0.0,308.0,0,0,3,0
2012-12-12 08:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.55,autumn,Waning Crescent,0.5416666666666667,0.8,0.4,0.0,0,0,3,0
2012-12-12 10:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.31666666666666665,0.55,0.5416666666666667,2.0,0,0,3,1
2012-12-12 10:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.7,autumn,Waning Crescent,0.44166666666666665,0.0,0.31666666666666665,0.0,0,0,3,0
2013-01-29 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.2333333333333333,0.7,0.44166666666666665,1150.0,0,3,6,0
2013-01-29 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.11666666666666665,0.0,0.2333333333333333,0.0,0,3,4,0
2013-01-29 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.11666666666666665,0.0,0,3,4,0
2013-01-29 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.1,winter,Waning Gibbous,0.05,0.0,0.0,2.0,0,3,4,1
2013-02-13 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,winter,Waning Crescent,0.15833333333333333,0.1,0.05,357.0,0,3,3,0
2013-02-13 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.15,0.25,0.15833333333333333,0.0,0,3,5,0
2013-02-13 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.075,0.1,0.15,0.0,0,3,5,0
2013-02-13 12:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waxing Crescent,0.06666666666666667,0.0,0.075,2.0,0,3,5,1
2013-03-27 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,Full Moon,0.08333333333333334,0.1,0.06666666666666667,1005.0,0,1,0,0
2013-03-27 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Full Moon,0.125,0.1,0.08333333333333334,0.0,0,1,0,0
2013-03-27 12:00:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.06666666666666667,0.15,0.125,2.0,0,1,0,1
2013-03-27 12:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.75,spring,Full Moon,0.4,0.0,0.06666666666666667,0.0,0,1,0,0
2013-04-10 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,New Moon,0.35,0.75,0.4,332.0,0,1,1,0
2013-04-10 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.85,spring,New Moon,0.6166666666666667,0.2,0.35,0.0,0,1,1,0
2013-04-10 12:00:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.31666666666666665,0.85,0.6166666666666667,2.0,0,1,1,1
2013-04-10 12:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,New Moon,0.19166666666666665,0.0,0.31666666666666665,0.0,0,1,1,0
2013-05-27 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Gibbous,0.058333333333333334,0.1,0.19166666666666665,1124.0,0,1,6,0
2013-05-27 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.03333333333333333,0.05,0.058333333333333334,0.0,0,1,4,0
2013-05-27 12:00:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.008333333333333333,0.0,0.03333333333333333,2.0,0,1,4,1
2013-05-27 12:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Waning Gibbous,0.075,0.0,0.008333333333333333,0.0,0,1,4,0
2013-06-24 09:15:00,0.6,Cloudy,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Gibbous,0.075,0.15,0.075,668.0,1,2,6,1
2013-06-24 09:45:00,0.6,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.55,summer,Waning Gibbous,0.3166666666666667,0.05,0.075,0.0,1,2,4,0
2013-06-24 10:00:00,0.6,Cloudy,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,summer,Waning Gibbous,0.26666666666666666,0.55,0.3166666666666667,0.0,1,2,4,0
2013-06-24 10:15:00,0.6,Cloudy,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.7,summer,Waning Gibbous,0.49166666666666664,0.15,0.26666666666666666,0.0,1,2,4,0
2013-07-23 09:15:00,0.6,Clear sky,19.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.2583333333333333,0.7,0.49166666666666664,695.0,0,2,0,1
2013-07-23 09:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.7,summer,Full Moon,0.9666666666666667,0.0,0.2583333333333333,0.0,0,2,0,0
2013-07-23 10:00:00,0.6,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.85,summer,Full Moon,1.4916666666666667,1.7,0.9666666666666667,0.0,0,2,0,0
2013-07-23 10:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.0,summer,Full Moon,5.9,1.85,1.4916666666666667,0.0,0,2,0,0
2013-08-21 09:15:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,3.6416666666666666,10.0,5.9,695.0,0,2,0,0
2013-08-21 09:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Full Moon,1.6916666666666664,0.0,3.6416666666666666,0.0,0,2,0,0
2013-08-21 12:00:00,0.6,Clear sky,20.0,supra,0.0,1.0,1.0,1.0,0.0,0.0,0.0,summer,Full Moon,0.016666666666666666,0.05,1.6916666666666664,2.0,0,2,0,1
2013-08-21 12:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Full Moon,0.13333333333333333,0.0,0.016666666666666666,0.0,0,2,0,0
2013-09-09 09:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.08333333333333333,0.25,0.13333333333333333,452.0,0,2,3,0
2013-09-09 09:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.041666666666666664,0.0,0.08333333333333333,0.0,0,2,5,0
2013-09-09 12:00:00,0.8,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.4,summer,Waxing Crescent,0.2,0.0,0.041666666666666664,2.0,0,2,5,1
2013-09-09 12:30:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,summer,Waxing Crescent,0.3833333333333333,0.4,0.2,0.0,0,2,5,0
2013-10-21 09:15:00,0.8,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.15,autumn,Waxing Gibbous,0.30833333333333335,0.5,0.3833333333333333,1004.0,0,0,6,0
2013-10-21 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.05,autumn,Waning Gibbous,0.15833333333333333,0.15,0.30833333333333335,0.0,0,0,4,0
2013-10-21 12:00:00,0.8,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.9,autumn,Waning Gibbous,0.9916666666666666,0.05,0.15833333333333333,2.0,0,0,4,1
2013-10-21 12:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.05,autumn,Waning Gibbous,0.6666666666666666,1.9,0.9916666666666666,0.0,0,0,4,0
2013-12-18 09:15:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Gibbous,0.3833333333333333,0.05,0.6666666666666666,1388.0,1,0,6,0
2013-12-18 09:30:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waning Gibbous,0.09166666666666667,0.1,0.3833333333333333,0.0,1,0,4,0
2013-12-18 09:45:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,autumn,Waning Gibbous,0.07500000000000001,0.1,0.09166666666666667,0.0,1,0,4,0
2013-12-18 12:15:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.03333333333333333,0.05,0.07500000000000001,2.0,1,0,4,1
2014-01-15 09:15:00,1.0,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.008333333333333333,0.0,0.03333333333333333,669.0,0,3,0,0
2014-01-15 09:30:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.008333333333333333,0.0,0,3,0,0
2014-01-15 09:45:00,1.0,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 12:15:00,1.0,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,0,3,0,1
2014-02-04 09:15:00,0.8,Rain,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,477.0,3,3,3,0
2014-02-04 09:30:00,0.8,Rain,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,0
2014-02-04 09:45:00,0.8,Rain,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,3,3,5,0
