Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-01-25 11:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,3,5,0
2012-01-25 11:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2012-01-25 12:00:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2012-01-25 12:15:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2012-01-25 12:30:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2012-02-09 10:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,357.0,0,3,6,1
2012-02-09 10:15:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 10:30:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 10:45:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 11:00:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,0
2012-02-09 11:15:00,0.5,Clear sky,13.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-02-09 11:30:00,0.5,Clear sky,13.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-02-22 10:00:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,310.0,0,3,1,1
2012-02-22 10:15:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-02-22 10:30:00,0.7,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-02-22 10:45:00,0.7,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-02-22 11:00:00,0.7,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.15,winter,New Moon,0.075,0.0,0.0,0.0,0,3,1,0
2012-02-22 11:15:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.049999999999999996,0.15,0.075,0.0,0,3,1,1
2012-02-22 11:30:00,0.7,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.024999999999999998,0.0,0.049999999999999996,0.0,0,3,1,1
2012-03-09 10:15:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,winter,Waxing Gibbous,0.025,0.0,0.024999999999999998,382.0,0,3,6,0
2012-03-09 10:30:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.016666666666666666,0.05,0.025,0.0,0,3,4,0
2012-03-09 10:45:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,0.058333333333333334,0.0,0.016666666666666666,0.0,0,3,4,0
2012-03-09 11:00:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.03333333333333333,0.1,0.058333333333333334,0.0,0,3,4,0
2012-03-09 11:15:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,0.0,0,3,4,1
2012-03-09 11:30:00,0.4,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,3,4,1
2012-03-09 11:45:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,4,1
2012-03-22 09:45:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,New Moon,0.0,0.0,0.0,310.0,0,1,1,0
2012-03-22 10:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2012-03-22 10:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2012-03-22 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,0
2012-03-22 11:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2012-03-22 11:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2012-03-22 11:30:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,0,1,1,1
2012-04-05 08:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Waxing Gibbous,0.075,0.0,0.0,333.0,0,1,6,0
2012-04-05 08:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Gibbous,0.075,0.15,0.075,0.0,0,1,6,0
2012-04-05 09:00:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.1,spring,Waxing Gibbous,0.09166666666666667,0.05,0.075,0.0,0,1,6,0
2012-04-05 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.041666666666666664,0.1,0.09166666666666667,0.0,0,1,6,0
2012-04-05 09:45:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Gibbous,0.06666666666666667,0.0,0.041666666666666664,0.0,0,1,6,1
2012-04-05 10:00:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.03333333333333333,0.1,0.06666666666666667,0.0,0,1,6,1
2012-04-05 10:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Gibbous,0.016666666666666666,0.0,0.03333333333333333,0.0,0,1,6,1
2012-04-24 11:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,spring,Waning Crescent,0.125,0.0,0.016666666666666666,456.0,1,1,3,0
2012-04-24 11:30:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.08333333333333333,0.25,0.125,0.0,1,1,5,0
2012-04-24 11:45:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.06666666666666667,0.0,0.08333333333333333,0.0,1,1,5,0
2012-04-24 12:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.05,0.06666666666666667,0.0,1,1,5,0
2012-04-24 12:15:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,0.0,1,1,5,1
2012-04-24 12:30:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.008333333333333333,0.0,1,1,5,1
2012-04-24 12:45:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.025,0.0,0.0,0.0,1,1,5,1
2012-05-08 11:00:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.05,spring,Waxing Gibbous,0.5416666666666667,0.05,0.025,334.0,1,1,6,0
2012-05-08 11:30:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,spring,Waning Gibbous,0.45833333333333337,1.05,0.5416666666666667,0.0,1,1,4,0
2012-05-08 11:45:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.4,spring,Waning Gibbous,0.44166666666666665,0.2,0.45833333333333337,0.0,1,1,4,0
2012-05-08 12:00:00,0.6,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,1.0,0.0,spring,Waning Gibbous,0.16666666666666666,0.4,0.44166666666666665,0.0,1,1,4,0
2012-05-08 12:15:00,0.6,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.25,spring,Waning Gibbous,0.19166666666666665,0.0,0.16666666666666666,0.0,1,1,4,1
2012-05-08 12:30:00,0.6,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.08333333333333333,0.25,0.19166666666666665,0.0,1,1,4,1
2012-05-08 12:45:00,0.6,Cloudy,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.041666666666666664,0.0,0.08333333333333333,0.0,1,1,4,1
2012-05-22 10:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,spring,Waning Crescent,0.125,0.0,0.041666666666666664,333.0,0,1,3,0
2012-05-22 11:00:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.4,spring,Waxing Crescent,0.2833333333333333,0.25,0.125,0.0,0,1,5,0
2012-05-22 11:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.8,spring,Waxing Crescent,0.575,0.4,0.2833333333333333,0.0,0,1,5,0
2012-05-22 11:45:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,Waxing Crescent,0.5833333333333333,0.8,0.575,0.0,0,1,5,0
2012-05-22 12:15:00,1.0,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waxing Crescent,0.325,0.5,0.5833333333333333,0.0,0,1,5,1
2012-05-22 12:30:00,1.0,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.4,spring,Waxing Crescent,0.3,0.05,0.325,0.0,0,1,5,1
2012-05-22 12:45:00,1.0,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Crescent,0.19166666666666665,0.4,0.3,0.0,0,1,5,1
2012-06-05 10:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Gibbous,0.15000000000000002,0.1,0.19166666666666665,333.0,0,1,6,0
2012-06-05 11:00:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.6,spring,Waning Gibbous,0.8500000000000001,0.1,0.15000000000000002,0.0,0,1,4,0
2012-06-05 11:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.55,1.6,0.8500000000000001,0.0,0,1,4,0
2012-06-05 11:45:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Waning Gibbous,0.41666666666666663,0.0,0.55,0.0,0,1,4,0
2012-06-05 12:15:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.09999999999999999,0.3,0.41666666666666663,0.0,0,1,4,1
2012-06-05 12:30:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Waning Gibbous,0.125,0.0,0.09999999999999999,0.0,0,1,4,1
2012-06-05 12:45:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waning Gibbous,0.075,0.15,0.125,0.0,0,1,4,1
2012-06-21 10:30:00,1.0,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Crescent,0.09166666666666667,0.05,0.075,381.0,1,2,3,0
2012-06-21 11:00:00,1.0,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.7,summer,Waxing Crescent,0.39166666666666666,0.1,0.09166666666666667,0.0,1,2,5,0
2012-06-21 11:30:00,1.0,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.65,summer,Waxing Crescent,0.575,0.7,0.39166666666666666,0.0,1,2,5,0
2012-06-21 11:45:00,1.0,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.35,summer,Waxing Crescent,0.5083333333333333,0.65,0.575,0.0,1,2,5,0
2012-06-21 12:15:00,1.0,Cloudy,21.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.22499999999999998,0.35,0.5083333333333333,0.0,1,2,5,1
2012-06-21 12:30:00,1.0,Cloudy,21.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.05833333333333333,0.0,0.22499999999999998,0.0,1,2,5,1
2012-06-21 12:45:00,1.0,Cloudy,21.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.05833333333333333,0.0,1,2,5,1
2012-07-05 10:30:00,0.7,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.45,summer,Waxing Gibbous,0.225,0.0,0.0,333.0,1,2,6,0
2012-07-05 10:45:00,0.7,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waning Gibbous,0.275,0.45,0.225,0.0,1,2,4,0
2012-07-05 11:00:00,0.7,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.15833333333333333,0.25,0.275,0.0,1,2,4,0
2012-07-05 11:15:00,0.7,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.1,summer,Waning Gibbous,0.09166666666666667,0.0,0.15833333333333333,0.0,1,2,4,0
2012-07-05 11:45:00,0.7,Cloudy,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.03333333333333333,0.1,0.09166666666666667,0.0,1,2,4,1
2012-07-05 12:00:00,0.7,Cloudy,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,Waning Gibbous,0.09166666666666666,0.0,0.03333333333333333,0.0,1,2,4,1
2012-07-05 12:15:00,0.7,Cloudy,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.049999999999999996,0.15,0.09166666666666666,0.0,1,2,4,1
2012-07-19 10:30:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,New Moon,0.09999999999999999,0.0,0.049999999999999996,334.0,0,2,1,0
2012-07-19 10:45:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.049999999999999996,0.15,0.09999999999999999,0.0,0,2,1,0
2012-07-19 11:00:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.024999999999999998,0.0,0.049999999999999996,0.0,0,2,1,0
2012-07-19 11:15:00,0.9,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.024999999999999998,0.0,0,2,1,0
2012-07-19 11:45:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.55,summer,New Moon,0.275,0.0,0.0,0.0,0,2,1,1
2012-07-19 12:00:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,New Moon,0.30833333333333335,0.55,0.275,0.0,0,2,1,1
2012-07-19 12:15:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.1,summer,New Moon,0.7250000000000001,0.25,0.30833333333333335,0.0,0,2,1,1
2012-08-01 10:30:00,0.8,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Full Moon,0.4333333333333334,1.1,0.7250000000000001,310.0,0,2,0,0
2012-08-01 10:45:00,0.8,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,summer,Full Moon,0.45,0.05,0.4333333333333334,0.0,0,2,0,0
2012-08-01 11:00:00,0.8,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.35,summer,Full Moon,0.35,0.5,0.45,0.0,0,2,0,0
2012-08-01 11:15:00,0.8,Clear sky,17.5,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.25,summer,Full Moon,0.32499999999999996,0.35,0.35,0.0,0,2,0,0
2012-08-01 11:45:00,0.8,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.14166666666666666,0.25,0.32499999999999996,0.0,0,2,0,1
2012-08-01 12:00:00,0.8,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Full Moon,0.06666666666666667,0.0,0.14166666666666666,0.0,0,2,0,1
2012-08-01 12:15:00,0.8,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.016666666666666666,0.05,0.06666666666666667,0.0,0,2,0,1
2012-08-20 10:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.25,summer,Waning Crescent,0.6333333333333333,0.0,0.016666666666666666,454.0,0,2,3,0
2012-08-20 10:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,1.3,summer,Waxing Crescent,1.0666666666666667,1.25,0.6333333333333333,0.0,0,2,5,0
2012-08-20 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.6416666666666666,1.3,1.0666666666666667,0.0,0,2,5,0
2012-08-20 11:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,12.7,summer,Waxing Crescent,6.566666666666666,0.0,0.6416666666666666,0.0,0,2,5,0
2012-08-20 11:45:00,0.6,Clear sky,21.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,4.2333333333333325,12.7,6.566666666666666,0.0,0,2,5,1
2012-08-20 12:00:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,2.1166666666666663,0.0,4.2333333333333325,0.0,0,2,5,1
2012-08-20 12:15:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,2.1166666666666663,0.0,0,2,5,1
2012-09-18 10:30:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,694.0,0,2,3,0
2012-09-18 10:45:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2012-09-18 11:00:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.025,0.0,0.0,0.0,0,2,5,0
2012-09-18 11:15:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.04166666666666667,0.05,0.025,0.0,0,2,5,0
2012-09-18 11:45:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.025,0.05,0.04166666666666667,0.0,0,2,5,1
2012-09-18 12:00:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.008333333333333333,0.0,0.025,0.0,0,2,5,1
2012-09-18 12:15:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,3.85,summer,Waxing Crescent,1.925,0.0,0.008333333333333333,0.0,0,2,5,1
2012-10-30 10:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Full Moon,1.2833333333333332,3.85,1.925,1006.0,0,0,0,0
2012-10-30 10:30:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.6416666666666666,0.0,1.2833333333333332,0.0,0,0,0,0
2012-10-30 10:45:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.6416666666666666,0.0,0,0,0,0
2012-10-30 11:00:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-10-30 11:15:00,0.9,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-10-30 11:30:00,0.9,Clear sky,17.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
