Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Diplodus sp.,Season,Moon phase,Diplodus sp. smooth,Previous Diplodus sp.,Previous Diplodus sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-01-24 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2012-02-10 10:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,407.0,0,3,7,0
2012-02-10 11:00:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2012-02-10 11:15:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2012-02-10 11:30:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2012-02-10 12:15:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2012-02-10 12:30:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2012-02-23 10:00:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,309.0,0,3,4,0
2012-02-23 10:15:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2012-02-23 10:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2012-02-23 10:45:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2012-02-23 11:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2012-02-23 11:30:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2012-03-08 10:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.0,334.0,0,3,1,0
2012-03-08 10:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-03-08 10:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-03-08 10:45:00,0.5,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-03-08 11:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,1
2012-03-08 11:30:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,1
2012-03-21 09:15:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,309.0,0,1,4,0
2012-03-21 09:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,4,0
2012-03-21 09:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,4,0
2012-03-21 10:00:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,4,0
2012-03-21 10:30:00,0.8,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,4,1
2012-03-21 10:45:00,0.8,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,4,1
2012-04-10 09:15:00,0.8,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,478.0,0,1,7,1
2012-04-10 09:30:00,0.8,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,1
2012-04-10 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2012-04-10 10:00:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2012-04-10 10:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2012-04-10 10:30:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2012-04-23 09:15:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,310.0,1,1,4,1
2012-04-23 09:30:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,6,1
2012-05-10 11:30:00,1.0,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,410.0,1,1,7,0
2012-05-10 11:45:00,1.0,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2012-05-10 12:00:00,1.0,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2012-05-10 12:15:00,1.0,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2012-05-10 12:45:00,1.0,Cloudy,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,1
2012-05-10 13:00:00,1.0,Cloudy,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,1
2012-05-23 10:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,309.0,0,1,4,0
2012-05-23 11:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2012-05-23 11:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2012-05-23 11:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2012-05-23 11:45:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,1
2012-05-23 12:00:00,1.0,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,1
2012-06-07 10:45:00,0.8,Cloudy,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,358.0,1,1,7,0
2012-06-07 11:00:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2012-06-07 11:15:00,0.8,Cloudy,20.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2012-06-07 11:30:00,0.8,Cloudy,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,0
2012-06-07 11:45:00,0.8,Cloudy,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,1
2012-06-07 12:00:00,0.8,Cloudy,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,1,1,5,1
2012-06-22 10:45:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,358.0,0,2,4,0
2012-06-22 11:00:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-06-22 11:15:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-06-22 11:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-06-22 11:45:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-06-22 12:00:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-07-04 10:15:00,0.7,Cloudy,18.0,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.0,0.0,0.0,286.0,1,2,1,0
2012-07-04 10:30:00,0.7,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,1,2,1,0
2012-07-04 10:45:00,0.7,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,1,2,1,0
2012-07-04 11:00:00,0.7,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,1,2,1,0
2012-07-04 11:30:00,0.7,Cloudy,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,1,2,1,1
2012-07-04 11:45:00,0.7,Cloudy,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,1,2,1,1
2012-07-20 10:15:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,382.0,0,2,4,0
2012-07-20 10:30:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-07-20 10:45:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-07-20 11:00:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-07-20 11:30:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-07-20 11:45:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-08-03 10:15:00,0.7,Clear sky,17.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,334.0,0,2,7,0
2012-08-03 10:30:00,0.7,Clear sky,17.5,medium,0.0,0.0,0.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2012-08-03 10:45:00,0.7,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2012-08-03 11:00:00,0.7,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,1.0,13.0,summer,Waning Gibbous,6.5,0.0,0.0,0.0,0,2,5,0
2012-08-03 11:30:00,0.7,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,4.333333333333333,13.0,6.5,0.0,0,2,5,1
2012-08-03 11:45:00,0.7,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,2.1666666666666665,0.0,4.333333333333333,0.0,0,2,5,1
2012-08-21 10:15:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,2.1666666666666665,430.0,0,2,4,0
2012-08-21 10:30:00,0.7,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-21 10:45:00,0.7,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-21 11:00:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-21 11:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-08-21 11:45:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-09-19 10:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,694.0,0,2,4,0
2012-09-19 10:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-09-19 10:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-09-19 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-09-19 11:30:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-09-19 11:45:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-10-29 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,957.0,0,0,1,0
2012-10-29 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-10-29 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-10-29 10:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-10-29 10:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-10-29 10:45:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-11-28 09:00:00,1.0,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,718.0,0,0,1,0
2012-11-28 09:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-11-28 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-11-28 09:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-11-28 10:00:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-11-28 10:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-12-17 10:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,455.0,0,0,4,0
2012-12-17 10:15:00,0.5,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2012-12-17 10:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2012-12-17 10:45:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2012-12-17 11:05:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,1
2012-12-17 11:10:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,1
2013-01-30 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,1055.0,0,3,7,0
2013-01-30 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2013-01-30 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2013-01-30 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2013-01-30 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2013-01-30 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2013-02-14 10:15:00,0.7,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,358.0,0,3,4,0
2013-02-14 10:30:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2013-02-14 10:45:00,0.7,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2013-02-14 11:00:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2013-02-14 11:15:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2013-02-14 11:30:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2013-04-12 10:15:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,1366.0,0,1,4,0
2013-04-12 10:30:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2013-04-12 10:45:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2013-04-12 11:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2013-04-12 11:30:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,1
2013-04-12 11:45:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,1
