Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-02-10 10:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,405.0,0,3,6,1
2012-02-10 10:15:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Waning Gibbous,0.1,0.0,0.0,0.0,0,3,4,0
2012-02-10 10:30:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,0.11666666666666667,0.2,0.1,0.0,0,3,4,0
2012-02-10 12:00:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,winter,Waning Gibbous,0.19166666666666665,0.1,0.11666666666666667,1.0,0,3,4,0
2012-02-10 12:45:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.09999999999999999,0.25,0.19166666666666665,0.0,0,3,4,1
2012-02-23 09:00:00,0.7,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.041666666666666664,0.0,0.09999999999999999,308.0,0,3,3,0
2012-02-23 09:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.041666666666666664,0.0,0,3,5,0
2012-02-23 09:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,0
2012-02-23 12:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,5,1
2012-02-23 12:15:00,0.7,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,5,1
2012-03-08 09:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,332.0,0,3,0,0
2012-03-08 09:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2012-03-08 09:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2012-03-08 12:00:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,0,3,0,1
2012-03-08 12:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2012-03-21 08:15:00,0.8,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,1.0,0.0,0.3,spring,Waning Crescent,0.15,0.0,0.0,308.0,0,1,3,0
2012-03-21 08:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,2.0,spring,Waning Crescent,1.1,0.3,0.15,0.0,0,1,3,0
2012-03-21 08:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.15,spring,Waning Crescent,0.7916666666666666,2.0,1.1,0.0,0,1,3,0
2012-03-21 11:15:00,0.8,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.3833333333333333,0.15,0.7916666666666666,2.0,0,1,3,1
2012-03-21 11:30:00,0.8,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.024999999999999998,0.0,0.3833333333333333,0.0,0,1,3,1
2012-04-10 11:00:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.024999999999999998,479.0,0,1,6,0
2012-04-10 11:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2012-04-10 11:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2012-04-10 12:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2012-04-10 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2012-04-23 09:45:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.55,spring,Waning Crescent,0.275,0.0,0.0,309.0,1,1,3,0
2012-04-23 10:00:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.15,spring,Waxing Crescent,0.25833333333333336,0.55,0.275,0.0,1,1,5,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.14166666666666666,0.15,0.25833333333333336,0.0,1,1,5,0
2012-04-23 10:30:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.024999999999999998,0.0,0.14166666666666666,0.0,1,1,5,0
2012-04-23 11:00:00,0.9,Clear sky,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.024999999999999998,0.0,0,1,5,0
2012-04-23 11:15:00,0.9,Clear sky,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2012-04-23 11:30:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2012-04-23 12:00:00,0.9,Clear sky,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2012-04-23 12:15:00,0.9,Clear sky,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2012-05-10 10:00:00,1.0,Cloudy,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.75,spring,Waxing Gibbous,0.375,0.0,0.0,405.0,1,1,6,1
2012-05-10 10:15:00,1.0,Cloudy,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.45,spring,Waning Gibbous,0.475,0.75,0.375,0.0,1,1,4,1
2012-05-10 10:30:00,1.0,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.2,spring,Waning Gibbous,0.875,0.45,0.475,0.0,1,1,4,0
2012-05-10 10:45:00,1.0,Cloudy,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.55,spring,Waning Gibbous,0.75,1.2,0.875,0.0,1,1,4,0
2012-05-10 11:00:00,1.0,Cloudy,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.3,spring,Waning Gibbous,1.0333333333333332,0.55,0.75,0.0,1,1,4,0
2012-05-23 09:45:00,1.0,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.6,spring,Waning Crescent,0.825,1.3,1.0333333333333332,310.0,0,1,3,0
2012-05-23 10:00:00,1.0,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Waxing Crescent,0.5666666666666667,0.6,0.825,0.0,0,1,5,0
2012-05-23 10:15:00,1.0,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.15,spring,Waxing Crescent,0.7749999999999999,0.3,0.5666666666666667,0.0,0,1,5,0
2012-05-23 12:30:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.4333333333333333,1.15,0.7749999999999999,2.0,0,1,5,1
2012-05-23 12:45:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.19166666666666665,0.0,0.4333333333333333,0.0,0,1,5,1
2012-06-07 09:45:00,0.8,Cloudy,20.0,medium,0.0,1.0,1.0,0.0,1.0,0.0,0.2,spring,Waxing Gibbous,0.1,0.0,0.19166666666666665,357.0,1,1,6,0
2012-06-07 10:00:00,0.8,Cloudy,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.05,spring,Waning Gibbous,0.09166666666666667,0.2,0.1,0.0,1,1,4,0
2012-06-07 10:15:00,0.8,Cloudy,20.0,medium,0.0,0.0,1.0,0.0,1.0,0.0,0.45,spring,Waning Gibbous,0.275,0.05,0.09166666666666667,0.0,1,1,4,0
2012-06-07 12:30:00,0.8,Cloudy,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.25,spring,Waning Gibbous,0.2833333333333333,0.45,0.275,2.0,1,1,4,1
2012-06-07 12:45:00,0.8,Cloudy,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,spring,Waning Gibbous,0.18333333333333332,0.25,0.2833333333333333,0.0,1,1,4,1
2012-06-22 09:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,summer,Waning Crescent,0.20833333333333331,0.05,0.18333333333333332,357.0,0,2,3,0
2012-06-22 10:00:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.10833333333333332,0.3,0.20833333333333331,0.0,0,2,5,0
2012-06-22 10:15:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.049999999999999996,0.0,0.10833333333333332,0.0,0,2,5,0
2012-06-22 12:30:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.049999999999999996,2.0,0,2,5,1
2012-06-22 12:45:00,1.0,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2012-07-04 09:15:00,0.7,Cloudy,18.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.5,summer,Full Moon,0.25,0.0,0.0,284.0,1,2,0,0
2012-07-04 09:30:00,0.7,Cloudy,18.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.55,summer,Full Moon,0.44166666666666665,0.5,0.25,0.0,1,2,0,0
2012-07-04 09:45:00,0.7,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.55,summer,Full Moon,0.5416666666666667,0.55,0.44166666666666665,0.0,1,2,0,0
2012-07-04 12:15:00,0.7,Cloudy,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.275,0.55,0.5416666666666667,2.0,1,2,0,1
2012-07-04 12:30:00,0.7,Cloudy,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.09166666666666667,0.0,0.275,0.0,1,2,0,1
2012-07-20 09:15:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.09166666666666667,380.0,0,2,3,0
2012-07-20 09:30:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.025,0.0,0.0,0.0,0,2,5,0
2012-07-20 09:45:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.06666666666666667,0.05,0.025,0.0,0,2,5,0
2012-07-20 12:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.041666666666666664,0.1,0.06666666666666667,2.0,0,2,5,1
2012-07-20 12:30:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.016666666666666666,0.0,0.041666666666666664,0.0,0,2,5,1
2012-08-03 09:15:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.15,summer,Waxing Gibbous,0.075,0.0,0.016666666666666666,332.0,0,2,6,0
2012-08-03 09:30:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.049999999999999996,0.15,0.075,0.0,0,2,4,0
2012-08-03 09:45:00,0.7,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.024999999999999998,0.0,0.049999999999999996,0.0,0,2,4,0
2012-08-03 12:15:00,0.7,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.85,summer,Waning Gibbous,0.425,0.0,0.024999999999999998,2.0,0,2,4,1
2012-08-03 12:30:00,0.7,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waning Gibbous,0.30833333333333335,0.85,0.425,0.0,0,2,4,1
2012-08-21 09:15:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.15833333333333333,0.05,0.30833333333333335,428.0,0,2,3,0
2012-08-21 09:30:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waxing Crescent,0.13333333333333333,0.0,0.15833333333333333,0.0,0,2,5,0
2012-08-21 09:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.25,summer,Waxing Crescent,0.20833333333333331,0.25,0.13333333333333333,0.0,0,2,5,0
2012-08-21 12:15:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,summer,Waxing Crescent,0.15,0.25,0.20833333333333331,2.0,0,2,5,1
2012-08-21 12:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.058333333333333334,0.05,0.15,0.0,0,2,5,1
2012-09-19 09:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,summer,Waning Crescent,0.008333333333333333,0.0,0.058333333333333334,692.0,0,2,3,0
2012-09-19 09:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.05,summer,Waxing Crescent,0.025,0.0,0.008333333333333333,0.0,0,2,5,0
2012-09-19 09:45:00,0.6,Clear sky,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.016666666666666666,0.05,0.025,0.0,0,2,5,0
2012-09-19 12:15:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.008333333333333333,0.0,0.016666666666666666,2.0,0,2,5,1
2012-09-19 12:30:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,1.75,summer,Waxing Crescent,0.875,0.0,0.008333333333333333,0.0,0,2,5,1
2012-10-29 08:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,autumn,Full Moon,0.7333333333333333,1.75,0.875,956.0,0,0,0,0
2012-10-29 08:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.25,autumn,Full Moon,0.5166666666666666,0.3,0.7333333333333333,0.0,0,0,0,0
2012-10-29 09:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,autumn,Full Moon,0.23333333333333334,0.25,0.5166666666666666,0.0,0,0,0,0
2012-10-29 11:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Full Moon,0.13333333333333333,0.2,0.23333333333333334,2.0,0,0,0,1
2012-10-29 11:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.05,0.05,0.13333333333333333,0.0,0,0,0,1
2012-11-28 08:15:00,1.0,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.6,autumn,Full Moon,0.30833333333333335,0.0,0.05,716.0,0,0,0,0
2012-11-28 08:30:00,1.0,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,autumn,Full Moon,0.32499999999999996,0.6,0.30833333333333335,0.0,0,0,0,0
2012-11-28 08:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.3,autumn,Full Moon,0.3333333333333333,0.25,0.32499999999999996,0.0,0,0,0,0
2012-11-28 10:30:00,1.0,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.14166666666666666,0.3,0.3333333333333333,1.0,0,0,0,1
2012-11-28 10:45:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.049999999999999996,0.0,0.14166666666666666,0.0,0,0,0,1
2012-12-17 09:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.049999999999999996,454.0,0,0,3,1
2012-12-17 09:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.2,autumn,Waxing Crescent,0.1,0.0,0.0,0.0,0,0,5,0
2012-12-17 09:45:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.06666666666666667,0.2,0.1,0.0,0,0,5,0
2012-12-17 11:00:00,0.5,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,1.0,0,0,5,0
2012-12-17 11:30:00,0.5,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.03333333333333333,0.0,0,0,5,1
2013-01-30 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,1053.0,0,3,6,0
2013-01-30 09:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.45,winter,Waning Gibbous,0.225,0.0,0.0,0.0,0,3,4,0
2013-01-30 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.15,0.45,0.225,0.0,0,3,4,0
2013-01-30 12:00:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.075,0.0,0.15,2.0,0,3,4,1
2013-01-30 12:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.075,0.0,0,3,4,1
2013-02-14 09:15:00,0.7,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,356.0,0,3,3,0
2013-02-14 09:30:00,0.7,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.35,winter,Waxing Crescent,0.175,0.0,0.0,0.0,0,3,5,0
2013-02-14 09:45:00,0.7,Clear sky,14.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.25,winter,Waxing Crescent,0.24166666666666664,0.35,0.175,0.0,0,3,5,0
2013-02-14 12:00:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,1.0,0.0,0.0,winter,Waxing Crescent,0.14166666666666666,0.25,0.24166666666666664,2.0,0,3,5,1
2013-02-14 12:30:00,0.7,Clear sky,14.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.041666666666666664,0.0,0.14166666666666666,0.0,0,3,5,1
2013-04-12 09:15:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.041666666666666664,1364.0,0,1,3,0
2013-04-12 09:30:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2013-04-12 09:45:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,spring,Waxing Crescent,0.1,0.0,0.0,0.0,0,1,5,0
2013-04-12 12:15:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.06666666666666667,0.2,0.1,2.0,0,1,5,1
2013-04-12 12:30:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,0.0,0,1,5,1
2013-05-28 09:15:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.03333333333333333,1100.0,1,1,6,0
2013-05-28 09:30:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,1.0,0.1,spring,Waning Gibbous,0.05,0.0,0.0,0.0,1,1,4,0
2013-05-28 09:45:00,0.8,Cloudy,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.08333333333333334,0.1,0.05,0.0,1,1,4,0
2013-05-28 12:00:00,0.8,Cloudy,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.05,0.1,0.08333333333333334,2.0,1,1,4,1
2013-05-28 12:30:00,0.8,Cloudy,15.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.05,0.0,1,1,4,1
2013-06-25 09:15:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.4,summer,Waxing Gibbous,1.2,0.0,0.016666666666666666,668.0,0,2,6,0
2013-06-25 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.7999999999999999,2.4,1.2,0.0,0,2,4,0
2013-06-25 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.05,summer,Waning Gibbous,0.425,0.0,0.7999999999999999,0.0,0,2,4,0
2013-06-25 12:00:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.016666666666666666,0.05,0.425,2.0,0,2,4,1
2013-06-25 12:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.008333333333333333,0.0,0.016666666666666666,0.0,0,2,4,1
