Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-01-11 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,97.1,winter,Waning Gibbous,72.48333333333332,71.8,35.9,0.0,0,3,5,0
2012-01-11 10:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.1,winter,Waning Gibbous,90.88333333333333,97.1,72.48333333333332,0.0,0,3,5,0
2012-01-11 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,18.0,winter,Waning Gibbous,56.21666666666666,93.1,90.88333333333333,2.0,0,3,5,1
2012-01-11 12:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,43.7,winter,Waning Gibbous,43.36666666666667,18.0,56.21666666666666,0.0,0,3,5,1
2012-01-24 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,69.1,winter,Waning Crescent,52.11666666666666,43.7,43.36666666666667,309.0,0,3,4,0
2012-01-24 09:45:00,0.6,Clear sky,17.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,47.3,winter,Waxing Crescent,53.96666666666666,69.1,52.11666666666666,0.0,0,3,6,0
2012-01-24 10:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,87.2,winter,Waxing Crescent,70.88333333333333,47.3,53.96666666666666,0.0,0,3,6,0
2012-01-24 12:00:00,0.6,Clear sky,17.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,36.95,87.2,70.88333333333333,2.0,0,3,6,1
2012-01-24 12:15:00,0.6,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,14.533333333333333,0.0,36.95,0.0,0,3,6,1
2012-02-10 10:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,81.0,winter,Waxing Gibbous,40.5,0.0,14.533333333333333,405.0,0,3,7,1
2012-02-10 10:15:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,94.3,winter,Waning Gibbous,74.15,81.0,40.5,0.0,0,3,5,0
2012-02-10 10:30:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,65.85,winter,Waning Gibbous,77.85833333333332,94.3,74.15,0.0,0,3,5,0
2012-02-10 12:00:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,93.5,winter,Waning Gibbous,84.41666666666666,65.85,77.85833333333332,1.0,0,3,5,0
2012-02-10 12:45:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.01,winter,Waning Gibbous,42.14666666666667,93.5,84.41666666666666,0.0,0,3,5,1
2012-02-23 09:00:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,9.2,winter,Waning Crescent,20.186666666666667,0.01,42.14666666666667,308.0,0,3,4,0
2012-02-23 09:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,84.2,winter,Waxing Crescent,45.16833333333334,9.2,20.186666666666667,0.0,0,3,6,0
2012-02-23 09:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,70.6,winter,Waxing Crescent,64.9,84.2,45.16833333333334,0.0,0,3,6,0
2012-02-23 12:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,47.6,winter,Waxing Crescent,61.36666666666666,70.6,64.9,2.0,0,3,6,1
2012-02-23 12:15:00,0.7,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,27.633333333333333,47.6,61.36666666666666,0.0,0,3,6,1
2012-03-08 09:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,38.55,winter,Full Moon,27.208333333333332,0.0,27.633333333333333,332.0,0,3,0,0
2012-03-08 09:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,33.86,winter,Full Moon,29.779999999999998,38.55,27.208333333333332,0.0,0,3,0,0
2012-03-08 09:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.4,winter,Full Moon,63.41166666666667,33.86,29.779999999999998,0.0,0,3,0,0
2012-03-08 12:00:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,39.5,winter,Full Moon,55.86,91.4,63.41166666666667,2.0,0,3,0,1
2012-03-08 12:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,23.21,winter,Full Moon,40.004999999999995,39.5,55.86,0.0,0,3,0,1
2012-03-21 08:15:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.85,spring,Waning Crescent,64.245,23.21,40.004999999999995,308.0,0,1,4,0
2012-03-21 08:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,90.31,spring,Waning Crescent,82.30666666666667,99.85,64.245,0.0,0,1,4,0
2012-03-21 08:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,17.7,spring,Waning Crescent,55.595,90.31,82.30666666666667,0.0,0,1,4,0
2012-03-21 11:15:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,28.9,spring,Waning Crescent,35.401666666666664,17.7,55.595,2.0,0,1,4,1
2012-03-21 11:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,53.0,spring,Waning Crescent,39.08333333333333,28.9,35.401666666666664,0.0,0,1,4,1
2012-04-10 11:00:00,0.8,Clear sky,17.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,82.9,spring,Waxing Gibbous,63.93333333333334,53.0,39.08333333333333,479.0,0,1,7,0
2012-04-10 11:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,72.7,spring,Waning Gibbous,72.81666666666666,82.9,63.93333333333334,0.0,0,1,5,0
2012-04-10 11:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,42.9,spring,Waning Gibbous,59.5,72.7,72.81666666666666,0.0,0,1,5,0
2012-04-10 12:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,26.416666666666664,42.9,59.5,0.0,0,1,5,1
2012-04-10 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.0,spring,Waning Gibbous,8.649999999999999,0.0,26.416666666666664,0.0,0,1,5,1
2012-04-23 11:00:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,41.6,spring,Waning Crescent,21.8,3.0,8.649999999999999,310.0,1,1,4,0
2012-04-23 11:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,37.15,spring,Waxing Crescent,32.94166666666666,41.6,21.8,0.0,1,1,6,0
2012-04-23 11:30:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,27.85,spring,Waxing Crescent,33.24166666666667,37.15,32.94166666666666,0.0,1,1,6,0
2012-04-23 12:00:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,31.5,spring,Waxing Crescent,31.225,27.85,33.24166666666667,0.0,1,1,6,1
2012-04-23 12:15:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.22,spring,Waxing Crescent,15.251666666666665,31.5,31.225,0.0,1,1,6,1
2012-05-10 10:00:00,1.0,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,71.9,spring,Waxing Gibbous,41.27333333333333,0.22,15.251666666666665,405.0,0,1,7,1
2012-05-10 10:15:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,14.8,spring,Waning Gibbous,31.403333333333336,71.9,41.27333333333333,0.0,0,1,5,1
2012-05-10 10:30:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,31.3,spring,Waning Gibbous,32.56666666666667,14.8,31.403333333333336,0.0,0,1,5,0
2012-05-10 10:45:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,26.45,spring,Waning Gibbous,26.125,31.3,32.56666666666667,0.0,0,1,5,0
2012-05-10 11:00:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.0,spring,Waning Gibbous,26.53333333333333,26.45,26.125,0.0,0,1,5,0
2012-05-23 09:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,28.15,spring,Waning Crescent,26.816666666666663,25.0,26.53333333333333,310.0,0,1,4,0
2012-05-23 10:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,25.7,spring,Waxing Crescent,26.4,28.15,26.816666666666663,0.0,0,1,6,0
2012-05-23 10:15:00,1.0,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,46.8,spring,Waxing Crescent,36.65833333333333,25.7,26.4,0.0,0,1,6,0
2012-05-23 12:30:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,19.883333333333333,46.8,36.65833333333333,2.0,0,1,6,1
2012-05-23 12:45:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,7.799999999999999,0.0,19.883333333333333,0.0,0,1,6,1
2012-06-07 09:45:00,0.8,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,25.2,spring,Waxing Gibbous,12.6,0.0,7.799999999999999,357.0,0,1,7,0
2012-06-07 10:00:00,0.8,Clear sky,20.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,12.6,spring,Waning Gibbous,14.7,25.2,12.6,0.0,0,1,5,0
2012-06-07 10:15:00,0.8,Clear sky,20.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,22.6,spring,Waning Gibbous,19.7,12.6,14.7,0.0,0,1,5,0
2012-06-07 12:30:00,0.8,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,83.5,spring,Waning Gibbous,51.38333333333333,22.6,19.7,2.0,0,1,5,1
2012-06-07 12:45:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,34.55,spring,Waning Gibbous,48.875,83.5,51.38333333333333,0.0,0,1,5,1
2012-06-22 09:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,36.65,summer,Waning Crescent,43.758333333333326,34.55,48.875,357.0,0,2,4,0
2012-06-22 10:00:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.1,summer,Waxing Crescent,30.525,36.65,43.758333333333326,0.0,0,2,6,0
2012-06-22 10:15:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,20.2,summer,Waxing Crescent,24.575,25.1,30.525,0.0,0,2,6,0
2012-06-22 12:30:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,67.7,summer,Waxing Crescent,44.766666666666666,20.2,24.575,2.0,0,2,6,1
2012-06-22 12:45:00,1.0,Clear sky,20.0,supra,1.0,0.0,0.0,1.0,0.0,0.0,95.0,summer,Waxing Crescent,73.43333333333334,67.7,44.766666666666666,0.0,0,2,6,1
2012-07-04 09:15:00,0.7,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,15.7,summer,Full Moon,50.8,95.0,73.43333333333334,284.0,0,2,0,0
2012-07-04 09:30:00,0.7,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,29.9,summer,Full Moon,36.016666666666666,15.7,50.8,0.0,0,2,0,0
2012-07-04 09:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,32.4,summer,Full Moon,28.78333333333333,29.9,36.016666666666666,0.0,0,2,0,0
2012-07-04 12:15:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,62.5,summer,Full Moon,47.03333333333333,32.4,28.78333333333333,2.0,0,2,0,1
2012-07-04 12:30:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,6.5,summer,Full Moon,29.48333333333333,62.5,47.03333333333333,0.0,0,2,0,1
2012-07-20 09:15:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,89.4,summer,Waning Crescent,57.28333333333333,6.5,29.48333333333333,380.0,0,2,4,0
2012-07-20 09:30:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,90.3,summer,Waxing Crescent,76.03333333333333,89.4,57.28333333333333,0.0,0,2,6,0
2012-07-20 09:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.2,summer,Waxing Crescent,91.6,90.3,76.03333333333333,0.0,0,2,6,0
2012-07-20 12:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,46.61666666666667,93.2,91.6,2.0,0,2,6,1
2012-07-20 12:30:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,15.866666666666667,1.0,46.61666666666667,0.0,0,2,6,1
2012-08-03 09:15:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,88.3,summer,Waxing Gibbous,44.31666666666666,0.0,15.866666666666667,332.0,0,2,7,0
2012-08-03 09:30:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.6,summer,Waning Gibbous,79.23333333333332,88.3,44.31666666666666,0.0,0,2,5,0
2012-08-03 09:45:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.25,summer,Waning Gibbous,97.54166666666666,99.6,79.23333333333332,0.0,0,2,5,0
2012-08-03 12:15:00,0.7,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,49.68333333333332,99.25,97.54166666666666,2.0,0,2,5,1
2012-08-03 12:30:00,0.7,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,36.0,summer,Waning Gibbous,34.541666666666664,0.0,49.68333333333332,0.0,0,2,5,1
2012-08-21 09:15:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.0,summer,Waning Crescent,61.0,36.0,34.541666666666664,428.0,0,2,4,0
2012-08-21 09:30:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,75.0,summer,Waxing Crescent,76.16666666666666,98.0,61.0,0.0,0,2,6,0
2012-08-21 09:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,63.6,summer,Waxing Crescent,73.13333333333333,75.0,76.16666666666666,0.0,0,2,6,0
2012-08-21 12:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,33.75,63.6,73.13333333333333,2.0,0,2,6,1
2012-08-21 12:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,28.2,summer,Waxing Crescent,24.733333333333334,0.1,33.75,0.0,0,2,6,1
2012-09-19 09:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,92.2,summer,Waning Crescent,55.516666666666666,28.2,24.733333333333334,692.0,0,2,4,0
2012-09-19 09:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,83.0,summer,Waxing Crescent,76.93333333333334,92.2,55.516666666666666,0.0,0,2,6,0
2012-09-19 09:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,96.5,summer,Waxing Crescent,91.28333333333333,83.0,76.93333333333334,0.0,0,2,6,0
2012-09-19 12:15:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,83.5,summer,Waxing Crescent,87.75,96.5,91.28333333333333,2.0,0,2,6,1
2012-09-19 12:30:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,82.25,summer,Waxing Crescent,85.04166666666666,83.5,87.75,0.0,0,2,6,1
2012-10-29 08:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,16.5,autumn,Full Moon,49.58333333333333,82.25,85.04166666666666,956.0,0,0,0,0
2012-10-29 08:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,45.1,autumn,Full Moon,41.75833333333333,16.5,49.58333333333333,0.0,0,0,0,0
2012-10-29 09:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.1,autumn,Full Moon,42.83333333333333,45.1,41.75833333333333,0.0,0,0,0,0
2012-10-29 11:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,32.0,autumn,Full Moon,40.21666666666667,50.1,42.83333333333333,2.0,0,0,0,1
2012-10-29 11:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,32.55,autumn,Full Moon,35.291666666666664,32.0,40.21666666666667,0.0,0,0,0,1
2012-11-28 08:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.4,autumn,Full Moon,65.38333333333333,32.55,35.291666666666664,716.0,0,0,0,0
2012-11-28 08:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,98.3,autumn,Full Moon,87.375,98.4,65.38333333333333,0.0,0,0,0,0
2012-11-28 08:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,97.1,autumn,Full Moon,97.71666666666667,98.3,87.375,0.0,0,0,0,0
2012-11-28 10:30:00,1.0,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,48.74999999999999,97.1,97.71666666666667,1.0,0,0,0,1
2012-11-28 10:45:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,16.18333333333333,0.0,48.74999999999999,0.0,0,0,0,1
2012-12-17 09:15:00,0.5,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,85.4,autumn,Waning Crescent,42.7,0.0,16.18333333333333,454.0,0,0,4,1
2012-12-17 09:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,56.5,autumn,Waxing Crescent,56.71666666666667,85.4,42.7,0.0,0,0,6,0
2012-12-17 09:45:00,0.5,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,60.2,autumn,Waxing Crescent,63.166666666666664,56.5,56.71666666666667,0.0,0,0,6,0
2012-12-17 11:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,70.2,autumn,Waxing Crescent,64.58333333333334,60.2,63.166666666666664,1.0,0,0,6,0
2012-12-17 11:30:00,0.5,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,54.0,autumn,Waxing Crescent,60.43333333333333,70.2,64.58333333333334,0.0,0,0,6,1
2013-01-30 09:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,95.8,winter,Waxing Gibbous,77.6,54.0,60.43333333333333,1053.0,0,3,7,0
2013-01-30 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,78.0,winter,Waning Gibbous,79.93333333333334,95.8,77.6,0.0,0,3,5,0
2013-01-30 09:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,82.2,winter,Waning Gibbous,83.06666666666666,78.0,79.93333333333334,0.0,0,3,5,0
2013-01-30 12:00:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,40.4,82.2,83.06666666666666,2.0,0,3,5,1
2013-01-30 12:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,35.0,winter,Waning Gibbous,31.2,0.0,40.4,0.0,0,3,5,1
2013-02-14 09:15:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,55.7,winter,Waning Crescent,39.516666666666666,35.0,31.2,356.0,0,3,4,0
2013-02-14 09:30:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,98.8,winter,Waxing Crescent,73.8,55.7,39.516666666666666,0.0,0,3,6,0
2013-02-14 09:45:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,99.3,winter,Waxing Crescent,91.86666666666666,98.8,73.8,0.0,0,3,6,0
2013-02-14 12:00:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,49.56666666666666,99.3,91.86666666666666,2.0,0,3,6,1
2013-02-14 12:30:00,0.7,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,68.1,winter,Waxing Crescent,50.599999999999994,0.0,49.56666666666666,0.0,0,3,6,1
2013-04-12 09:15:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,49.2,spring,Waning Crescent,47.3,68.1,50.599999999999994,1364.0,0,1,4,0
2013-04-12 09:30:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,52.1,spring,Waxing Crescent,53.8,49.2,47.3,0.0,0,1,6,0
2013-04-12 09:45:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,36.2,spring,Waxing Crescent,43.66666666666667,52.1,53.8,0.0,0,1,6,0
2013-04-12 12:15:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,19.0,spring,Waxing Crescent,30.25,36.2,43.66666666666667,2.0,0,1,6,1
2013-04-12 12:30:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,21.2,spring,Waxing Crescent,22.96666666666667,19.0,30.25,0.0,0,1,6,1
2013-05-28 09:15:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,100.0,spring,Waxing Gibbous,60.233333333333334,21.2,22.96666666666667,1100.0,0,1,7,0
2013-05-28 09:30:00,0.8,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,96.3,spring,Waning Gibbous,85.01666666666665,100.0,60.233333333333334,0.0,0,1,5,0
2013-05-28 09:45:00,0.8,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,98.45,spring,Waning Gibbous,97.99166666666666,96.3,85.01666666666665,0.0,0,1,5,0
2013-05-28 12:00:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,48.86666666666666,98.45,97.99166666666666,2.0,0,1,5,1
2013-05-28 12:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,16.40833333333333,0.0,48.86666666666666,0.0,0,1,5,1
2013-06-25 09:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,100.0,summer,Waxing Gibbous,50.0,0.0,16.40833333333333,668.0,0,2,7,0
2013-06-25 09:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.0,summer,Waning Gibbous,82.33333333333333,100.0,50.0,0.0,0,2,5,0
2013-06-25 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.3,summer,Waning Gibbous,98.48333333333332,98.0,82.33333333333333,0.0,0,2,5,0
2013-06-25 12:00:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,49.099999999999994,98.3,98.48333333333332,2.0,0,2,5,1
2013-06-25 12:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,16.383333333333333,0.0,49.099999999999994,0.0,0,2,5,1
2013-07-24 09:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,58.9,summer,Waxing Gibbous,29.45,0.0,16.383333333333333,692.0,0,2,7,0
2013-07-24 09:30:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.5,summer,Waning Gibbous,68.88333333333333,58.9,29.45,0.0,0,2,5,0
2013-07-24 09:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,57.6,summer,Waning Gibbous,71.44999999999999,98.5,68.88333333333333,0.0,0,2,5,0
