Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Asparagopsis armata,Season,Moon phase,Asparagopsis armata smooth,Previous Asparagopsis armata,Previous Asparagopsis armata smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-12-12 12:15:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.08333333333333333,0.0,0.18333333333333332,0.0,0,0,6,1
2012-01-11 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.08333333333333333,718.0,0,3,6,0
2012-01-11 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,0
2012-01-11 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,winter,Waning Gibbous,0.25,0.0,0.0,0.0,0,3,6,0
2012-01-11 11:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.16666666666666666,0.5,0.25,0.0,0,3,6,0
2012-01-11 11:30:00,0.7,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.08333333333333333,0.0,0.16666666666666666,0.0,0,3,6,1
2012-01-11 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,0.05,0.0,0.08333333333333333,0.0,0,3,6,1
2012-01-24 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.03333333333333333,0.1,0.05,310.0,0,3,5,0
2012-01-24 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,winter,Waxing Crescent,0.11666666666666667,0.0,0.03333333333333333,0.0,0,3,7,0
2012-01-24 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.06666666666666667,0.2,0.11666666666666667,0.0,0,3,7,0
2012-01-24 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.2,winter,Waxing Crescent,0.13333333333333333,0.0,0.06666666666666667,0.0,0,3,7,0
2012-01-24 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.06666666666666667,0.2,0.13333333333333333,0.0,0,3,7,1
2012-01-24 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,0.0,0,3,7,1
2012-02-10 10:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.0,winter,Waxing Gibbous,1.5,0.0,0.03333333333333333,407.0,0,3,8,0
2012-02-10 11:00:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,winter,Waning Gibbous,2.0,3.0,1.5,0.0,0,3,6,0
2012-02-10 11:15:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.0,winter,Waning Gibbous,2.6666666666666665,2.0,2.0,0.0,0,3,6,0
2012-02-10 11:30:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,1.3333333333333333,3.0,2.6666666666666665,0.0,0,3,6,0
2012-02-10 12:15:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.5,0.0,1.3333333333333333,0.0,0,3,6,1
2012-02-10 12:30:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.5,0.0,0,3,6,1
2012-02-23 10:00:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,309.0,0,3,5,0
2012-02-23 10:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.0,winter,Waxing Crescent,5.0,0.0,0.0,0.0,0,3,7,0
2012-02-23 10:30:00,0.7,Clear sky,16.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,3.333333333333333,10.0,5.0,0.0,0,3,7,0
2012-02-23 10:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,5.0,winter,Waxing Crescent,4.166666666666666,0.0,3.333333333333333,0.0,0,3,7,0
2012-02-23 11:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,1.6666666666666665,5.0,4.166666666666666,0.0,0,3,7,1
2012-02-23 11:30:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.8333333333333333,0.0,1.6666666666666665,0.0,0,3,7,1
2012-03-08 10:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,winter,Full Moon,1.0,0.0,0.8333333333333333,334.0,0,3,1,0
2012-03-08 10:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.0,winter,Full Moon,5.666666666666667,2.0,1.0,0.0,0,3,1,0
2012-03-08 10:30:00,0.5,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,10.0,winter,Full Moon,8.666666666666666,10.0,5.666666666666667,0.0,0,3,1,0
2012-03-08 10:45:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,5.0,10.0,8.666666666666666,0.0,0,3,1,0
2012-03-08 11:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,1.6666666666666665,0.0,5.0,0.0,0,3,1,1
2012-03-08 11:30:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,1.6666666666666665,0.0,0,3,1,1
2012-03-21 09:15:00,0.8,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,309.0,0,1,5,0
2012-03-21 09:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2012-03-21 09:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2012-03-21 10:00:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,5,0
2012-03-21 10:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2012-03-21 10:45:00,0.8,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,5,1
2012-04-10 09:15:00,0.8,Clear sky,17.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Waxing Gibbous,0.5,0.0,0.0,478.0,0,1,8,1
2012-04-10 09:30:00,0.8,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.3333333333333333,1.0,0.5,0.0,0,1,6,1
2012-04-10 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.16666666666666666,0.0,0.3333333333333333,0.0,0,1,6,0
2012-04-10 10:00:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.16666666666666666,0.0,0,1,6,0
2012-04-10 10:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-04-10 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-04-23 09:15:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,310.0,1,1,5,1
2012-04-23 09:30:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,7,1
2012-04-23 10:00:00,0.9,Cloudy,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,7,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,7,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.05,spring,None,0.025,0.0,0.0,0.0,1,1,3,0
2012-05-10 11:30:00,1.0,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,spring,Waxing Gibbous,0.016666666666666666,0.05,0.025,409.0,0,1,8,0
2012-05-10 11:45:00,1.0,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,2.0,spring,Waning Gibbous,1.0083333333333333,0.0,0.016666666666666666,0.0,0,1,6,0
2012-05-10 12:00:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.6666666666666666,2.0,1.0083333333333333,0.0,0,1,6,0
2012-05-10 12:15:00,1.0,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.3333333333333333,0.0,0.6666666666666666,0.0,0,1,6,0
2012-05-10 12:45:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.3333333333333333,0.0,0,1,6,1
2012-05-10 13:00:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-05-23 10:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,309.0,0,1,5,0
2012-05-23 11:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2012-05-23 11:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2012-05-23 11:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2012-05-23 11:45:00,1.0,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2012-05-23 12:00:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2012-06-07 10:45:00,0.8,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,358.0,0,1,8,0
2012-06-07 11:00:00,0.8,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-06-07 11:15:00,0.8,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-06-07 11:30:00,0.8,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-06-07 11:45:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-06-07 12:00:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-06-22 10:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,358.0,0,2,5,0
2012-06-22 11:00:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-06-22 11:15:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,summer,Waxing Crescent,0.15,0.0,0.0,0.0,0,2,7,0
2012-06-22 11:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.09999999999999999,0.3,0.15,0.0,0,2,7,0
2012-06-22 11:45:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.049999999999999996,0.0,0.09999999999999999,0.0,0,2,7,1
2012-06-22 12:00:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.049999999999999996,0.0,0,2,7,1
2012-07-04 10:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.0,0.0,0.0,286.0,0,2,1,0
2012-07-04 10:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,1,0
2012-07-04 10:45:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,1,0
2012-07-04 11:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,1,0
2012-07-04 11:30:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,1,1
2012-07-04 11:45:00,0.7,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,1,1
2012-07-20 10:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,382.0,0,2,5,0
2012-07-20 10:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-07-20 10:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-07-20 11:00:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-07-20 11:30:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2012-07-20 11:45:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2012-08-03 10:15:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,334.0,0,2,8,0
2012-08-03 10:30:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-03 10:45:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-03 11:00:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-03 11:30:00,0.7,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,1
2012-08-03 11:45:00,0.7,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,1
2012-08-21 10:15:00,0.7,Clear sky,21.0,medium,0.0,0.0,1.0,0.0,0.0,1.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,430.0,0,2,5,0
2012-08-21 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-08-21 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-08-21 11:00:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-08-21 11:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2012-08-21 11:45:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2012-09-19 10:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,694.0,0,2,5,0
2012-09-19 10:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-09-19 10:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-09-19 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-09-19 11:30:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2012-09-19 11:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,1
2012-10-29 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,957.0,0,0,1,0
2012-10-29 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-10-29 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-10-29 10:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-10-29 10:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-10-29 10:45:00,0.9,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-11-28 09:00:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,718.0,0,0,1,0
2012-11-28 09:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-11-28 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-11-28 09:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,0
2012-11-28 10:00:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-11-28 10:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,1,1
2012-12-17 10:00:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,455.0,0,0,5,0
2012-12-17 10:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2012-12-17 10:30:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2012-12-17 10:45:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.05,0.0,0.0,0.0,0,0,7,0
2012-12-17 11:05:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.03333333333333333,0.1,0.05,0.0,0,0,7,1
2012-12-17 11:10:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.016666666666666666,0.0,0.03333333333333333,0.0,0,0,7,1
2013-01-30 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.016666666666666666,1055.0,0,3,8,0
2013-01-30 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,0
2013-01-30 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,0
2013-01-30 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,0
2013-01-30 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,1
2013-01-30 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,1
2013-02-14 10:15:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,358.0,0,3,5,0
2013-02-14 10:30:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,7,0
2013-02-14 10:45:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,7,0
2013-02-14 11:00:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,7,0
2013-02-14 11:15:00,0.7,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,7,1
2013-02-14 11:30:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,7,1
