Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-04-24 12:30:00,1.0,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.016666666666666666,0.0,0.05,0.0,1,1,5,1
2012-04-24 12:45:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,1,1,5,1
2012-05-08 11:00:00,0.6,Cloudy,21.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,5.0,spring,Waxing Gibbous,2.5,0.0,0.0,334.0,1,1,6,0
2012-05-08 11:30:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,2.1666666666666665,5.0,2.5,0.0,1,1,4,0
2012-05-08 11:45:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.1666666666666665,1.0,2.1666666666666665,0.0,1,1,4,0
2012-05-08 12:00:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,0.6666666666666666,0.0,1.1666666666666665,0.0,1,1,4,0
2012-05-08 12:15:00,0.6,Cloudy,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.3333333333333333,1.0,0.6666666666666666,0.0,1,1,4,1
2012-05-08 12:30:00,0.6,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.16666666666666666,0.0,0.3333333333333333,0.0,1,1,4,1
2012-05-08 12:45:00,0.6,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.16666666666666666,0.0,1,1,4,1
2012-05-22 10:30:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,333.0,0,1,3,0
2012-05-22 11:00:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,Waxing Crescent,0.25,0.0,0.0,0.0,0,1,5,0
2012-05-22 11:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.16666666666666666,0.5,0.25,0.0,0,1,5,0
2012-05-22 11:45:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,Waxing Crescent,0.3333333333333333,0.0,0.16666666666666666,0.0,0,1,5,0
2012-05-22 12:15:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.16666666666666666,0.5,0.3333333333333333,0.0,0,1,5,1
2012-05-22 12:30:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.08333333333333333,0.0,0.16666666666666666,0.0,0,1,5,1
2012-05-22 12:45:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.08333333333333333,0.0,0,1,5,1
2012-06-05 10:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,333.0,0,1,6,0
2012-06-05 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2012-06-05 11:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.05,0.0,0.0,0.0,0,1,4,0
2012-06-05 11:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.03333333333333333,0.1,0.05,0.0,0,1,4,0
2012-06-05 12:15:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,0.0,0,1,4,1
2012-06-05 12:30:00,0.6,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,1,4,1
2012-06-05 12:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,1
2012-06-21 10:30:00,1.0,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,381.0,0,2,3,0
2012-06-21 11:00:00,1.0,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2012-06-21 11:30:00,1.0,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2012-06-21 11:45:00,1.0,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,0
2012-06-21 12:15:00,1.0,Clear sky,21.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2012-06-21 12:30:00,1.0,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2012-06-21 12:45:00,1.0,Clear sky,21.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2012-07-05 10:30:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.0,333.0,0,2,6,0
2012-07-05 10:45:00,0.7,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waning Gibbous,0.1,0.0,0.0,0.0,0,2,4,0
2012-07-05 11:00:00,0.7,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.06666666666666667,0.2,0.1,0.0,0,2,4,0
2012-07-05 11:15:00,0.7,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.03333333333333333,0.0,0.06666666666666667,0.0,0,2,4,0
2012-07-05 11:45:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.03333333333333333,0.0,0,2,4,1
2012-07-05 12:00:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2012-07-05 12:15:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,4,1
2012-07-19 10:30:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,New Moon,0.5,0.0,0.0,334.0,0,2,1,0
2012-07-19 10:45:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.3333333333333333,1.0,0.5,0.0,0,2,1,0
2012-07-19 11:00:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.16666666666666666,0.0,0.3333333333333333,0.0,0,2,1,0
2012-07-19 11:15:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.16666666666666666,0.0,0,2,1,0
2012-07-19 11:45:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,1
2012-07-19 12:00:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,1
2012-07-19 12:15:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,New Moon,0.0,0.0,0.0,0.0,0,2,1,1
2012-08-01 10:30:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,5.0,summer,Full Moon,2.5,0.0,0.0,310.0,0,2,0,0
2012-08-01 10:45:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.5,summer,Full Moon,1.9166666666666665,5.0,2.5,0.0,0,2,0,0
2012-08-01 11:00:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Full Moon,1.5,0.5,1.9166666666666665,0.0,0,2,0,0
2012-08-01 11:15:00,0.8,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.41666666666666663,1.0,1.5,0.0,0,2,0,0
2012-08-01 11:45:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.16666666666666666,0.0,0.41666666666666663,0.0,0,2,0,1
2012-08-01 12:00:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.16666666666666666,0.0,0,2,0,1
2012-08-01 12:15:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2012-08-20 10:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,454.0,0,2,3,0
2012-08-20 10:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waxing Crescent,0.05,0.0,0.0,0.0,0,2,5,0
2012-08-20 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,summer,Waxing Crescent,0.2833333333333333,0.1,0.05,0.0,0,2,5,0
2012-08-20 11:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.18333333333333332,0.5,0.2833333333333333,0.0,0,2,5,0
2012-08-20 11:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.08333333333333333,0.0,0.18333333333333332,0.0,0,2,5,1
2012-08-20 12:00:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.08333333333333333,0.0,0,2,5,1
2012-08-20 12:15:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2012-09-18 10:30:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waning Crescent,1.0,0.0,0.0,694.0,0,2,3,0
2012-09-18 10:45:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,summer,Waxing Crescent,0.7666666666666666,2.0,1.0,0.0,0,2,5,0
2012-09-18 11:00:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,0.8999999999999999,0.2,0.7666666666666666,0.0,0,2,5,0
2012-09-18 11:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.36666666666666664,1.0,0.8999999999999999,0.0,0,2,5,0
2012-09-18 11:45:00,0.5,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.16666666666666666,0.0,0.36666666666666664,0.0,0,2,5,1
2012-09-18 12:00:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.16666666666666666,0.0,0,2,5,1
2012-09-18 12:15:00,0.5,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,5,1
2012-10-30 10:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.0,0.0,0.0,1006.0,0,0,0,0
2012-10-30 10:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-10-30 10:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-10-30 11:00:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-10-30 11:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-10-30 11:30:00,0.9,Clear sky,17.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-10-30 11:45:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-11-29 10:00:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,718.0,0,0,0,0
2012-11-29 10:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 10:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
