Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-01-12 12:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,20.3,winter,Waning Gibbous,21.516666666666666,14.85,31.093333333333334,0.0,0,3,4,1
2012-01-25 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,92.2,winter,Waning Crescent,55.34166666666667,20.3,21.516666666666666,310.0,0,3,3,0
2012-01-25 11:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,93.2,winter,Waxing Crescent,80.71666666666667,92.2,55.34166666666667,0.0,0,3,5,0
2012-01-25 11:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.1,winter,Waxing Crescent,95.98333333333333,93.2,80.71666666666667,0.0,0,3,5,0
2012-01-25 11:30:00,0.6,Clear sky,17.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,53.8,winter,Waxing Crescent,75.46666666666667,99.1,95.98333333333333,0.0,0,3,5,0
2012-01-25 12:00:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,10.55,winter,Waxing Crescent,39.724999999999994,53.8,75.46666666666667,0.0,0,3,5,1
2012-01-25 12:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.2,winter,Waxing Crescent,13.58333333333333,10.55,39.724999999999994,0.0,0,3,5,1
2012-01-25 12:30:00,0.6,Clear sky,17.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,17.2,winter,Waxing Crescent,11.091666666666667,2.2,13.58333333333333,0.0,0,3,5,1
2012-02-09 10:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,55.5,winter,Waxing Gibbous,33.85,17.2,11.091666666666667,357.0,0,3,6,1
2012-02-09 10:15:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,27.2,winter,Waning Gibbous,34.96666666666667,55.5,33.85,0.0,0,3,4,0
2012-02-09 10:30:00,0.5,Clear sky,13.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,50.8,winter,Waning Gibbous,43.71666666666667,27.2,34.96666666666667,0.0,0,3,4,0
2012-02-09 10:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,82.0,winter,Waning Gibbous,62.46666666666666,50.8,43.71666666666667,0.0,0,3,4,0
2012-02-09 11:00:00,0.5,Clear sky,13.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,79.35,winter,Waning Gibbous,75.475,82.0,62.46666666666666,0.0,0,3,4,0
2012-02-09 11:15:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,65.3,winter,Waning Gibbous,72.76666666666665,79.35,75.475,0.0,0,3,4,1
2012-02-09 11:30:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,53.4,winter,Waning Gibbous,61.69166666666666,65.3,72.76666666666665,0.0,0,3,4,1
2012-02-22 10:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,24.6,winter,New Moon,40.983333333333334,53.4,61.69166666666666,310.0,0,3,1,1
2012-02-22 10:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,97.95,winter,New Moon,66.075,24.6,40.983333333333334,0.0,0,3,1,0
2012-02-22 10:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,95.7,winter,New Moon,84.6,97.95,66.075,0.0,0,3,1,0
2012-02-22 10:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.3,winter,New Moon,97.875,95.7,84.6,0.0,0,3,1,0
2012-02-22 11:00:00,0.7,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,58.5,winter,New Moon,78.3,99.3,97.875,0.0,0,3,1,0
2012-02-22 11:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,21.0,winter,New Moon,46.55,58.5,78.3,0.0,0,3,1,1
2012-02-22 11:30:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,85.4,winter,New Moon,59.45,21.0,46.55,0.0,0,3,1,1
2012-03-09 10:15:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,74.4,winter,Waxing Gibbous,69.16666666666667,85.4,59.45,382.0,0,3,6,0
2012-03-09 10:30:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,70.3,winter,Waning Gibbous,74.18333333333334,74.4,69.16666666666667,0.0,0,3,4,0
2012-03-09 10:45:00,0.4,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,74.4,winter,Waning Gibbous,73.03333333333333,70.3,74.18333333333334,0.0,0,3,4,0
2012-03-09 11:00:00,0.4,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,45.3,winter,Waning Gibbous,59.166666666666664,74.4,73.03333333333333,0.0,0,3,4,0
2012-03-09 11:15:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,6.1,winter,Waning Gibbous,30.55,45.3,59.166666666666664,0.0,0,3,4,1
2012-03-09 11:30:00,0.4,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,10.5,winter,Waning Gibbous,14.833333333333332,6.1,30.55,0.0,0,3,4,1
2012-03-09 11:45:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,25.2,winter,Waning Gibbous,17.116666666666667,10.5,14.833333333333332,0.0,0,3,4,1
2012-03-22 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,21.9,spring,New Moon,21.099999999999998,25.2,17.116666666666667,310.0,0,1,1,0
2012-03-22 10:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,94.2,spring,New Moon,58.6,21.9,21.099999999999998,0.0,0,1,1,0
2012-03-22 10:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,68.8,spring,New Moon,69.44999999999999,94.2,58.6,0.0,0,1,1,0
2012-03-22 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,60.25,spring,New Moon,68.75833333333333,68.8,69.44999999999999,0.0,0,1,1,0
2012-03-22 11:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,31.549999999999997,60.25,68.75833333333333,0.0,0,1,1,1
2012-03-22 11:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,10.041666666666666,0.0,31.549999999999997,0.0,0,1,1,1
2012-03-22 11:30:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,10.041666666666666,0.0,0,1,1,1
2012-04-05 08:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,74.8,spring,Waxing Gibbous,37.4,0.0,0.0,333.0,0,1,6,0
2012-04-05 08:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.2,spring,Waxing Gibbous,32.53333333333333,74.8,37.4,0.0,0,1,6,0
2012-04-05 09:00:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,72.3,spring,Waxing Gibbous,53.68333333333333,15.2,32.53333333333333,0.0,0,1,6,0
2012-04-05 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,33.65,spring,Waxing Gibbous,43.45833333333333,72.3,53.68333333333333,0.0,0,1,6,0
2012-04-05 09:45:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,45.1,spring,Waxing Gibbous,45.81666666666666,33.65,43.45833333333333,0.0,0,1,6,1
2012-04-05 10:00:00,0.6,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,66.35,spring,Waxing Gibbous,53.81666666666666,45.1,45.81666666666666,0.0,0,1,6,1
2012-04-05 10:15:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,28.4,spring,Waxing Gibbous,43.83333333333333,66.35,53.81666666666666,0.0,0,1,6,1
2012-04-24 11:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,76.1,spring,Waning Crescent,58.574999999999996,28.4,43.83333333333333,456.0,1,1,3,0
2012-04-24 11:30:00,1.0,Cloudy,16.5,medium,1.0,0.0,0.0,0.0,0.0,0.0,56.5,spring,Waxing Crescent,58.349999999999994,76.1,58.574999999999996,0.0,1,1,5,0
2012-04-24 11:45:00,1.0,Cloudy,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,100.0,spring,Waxing Crescent,81.51666666666667,56.5,58.349999999999994,0.0,1,1,5,0
2012-04-24 12:00:00,1.0,Cloudy,16.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,41.4,spring,Waxing Crescent,63.44999999999999,100.0,81.51666666666667,0.0,1,1,5,0
2012-04-24 12:15:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,9.9,spring,Waxing Crescent,35.416666666666664,41.4,63.44999999999999,0.0,1,1,5,1
2012-04-24 12:30:00,1.0,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,48.4,spring,Waxing Crescent,34.4,9.9,35.416666666666664,0.0,1,1,5,1
2012-04-24 12:45:00,1.0,Cloudy,16.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,87.0,spring,Waxing Crescent,61.28333333333333,48.4,34.4,0.0,1,1,5,1
2012-05-08 11:00:00,0.6,Cloudy,21.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,68.7,spring,Waxing Gibbous,71.41666666666666,87.0,61.28333333333333,334.0,1,1,6,0
2012-05-08 11:30:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,95.6,spring,Waning Gibbous,85.19999999999999,68.7,71.41666666666666,0.0,1,1,4,0
2012-05-08 11:45:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,59.1,spring,Waning Gibbous,72.86666666666666,95.6,85.19999999999999,0.0,1,1,4,0
2012-05-08 12:00:00,0.6,Cloudy,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,52.8,spring,Waning Gibbous,62.03333333333333,59.1,72.86666666666666,0.0,1,1,4,0
2012-05-08 12:15:00,0.6,Cloudy,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,50.5,spring,Waning Gibbous,52.699999999999996,52.8,62.03333333333333,0.0,1,1,4,1
2012-05-08 12:30:00,0.6,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,45.8,spring,Waning Gibbous,48.53333333333333,50.5,52.699999999999996,0.0,1,1,4,1
2012-05-08 12:45:00,0.6,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,30.4,spring,Waning Gibbous,38.883333333333326,45.8,48.53333333333333,0.0,1,1,4,1
2012-05-22 10:30:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,48.65,spring,Waning Crescent,42.09166666666667,30.4,38.883333333333326,333.0,0,1,3,0
2012-05-22 11:00:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,83.6,spring,Waxing Crescent,63.08333333333333,48.65,42.09166666666667,0.0,0,1,5,0
2012-05-22 11:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,57.95,spring,Waxing Crescent,64.94999999999999,83.6,63.08333333333333,0.0,0,1,5,0
2012-05-22 11:45:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,94.7,spring,Waxing Crescent,80.6,57.95,64.94999999999999,0.0,0,1,5,0
2012-05-22 12:15:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,17.3,spring,Waxing Crescent,49.875,94.7,80.6,0.0,0,1,5,1
2012-05-22 12:30:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,28.4,spring,Waxing Crescent,35.75,17.3,49.875,0.0,0,1,5,1
2012-05-22 12:45:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.1,spring,Waxing Crescent,13.399999999999999,28.4,35.75,0.0,0,1,5,1
2012-06-05 10:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,38.6,spring,Waxing Gibbous,24.733333333333334,2.1,13.399999999999999,333.0,0,1,6,0
2012-06-05 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,53.7,spring,Waning Gibbous,40.06666666666667,38.6,24.733333333333334,0.0,0,1,4,0
2012-06-05 11:30:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,58.0,spring,Waning Gibbous,53.33333333333333,53.7,40.06666666666667,0.0,0,1,4,0
2012-06-05 11:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.4,spring,Waning Gibbous,77.98333333333333,58.0,53.33333333333333,0.0,0,1,4,0
2012-06-05 12:15:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,17.3,spring,Waning Gibbous,51.449999999999996,99.4,77.98333333333333,0.0,0,1,4,1
2012-06-05 12:30:00,0.6,Clear sky,21.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,12.1,spring,Waning Gibbous,28.383333333333333,17.3,51.449999999999996,0.0,0,1,4,1
2012-06-05 12:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,9.9,spring,Waning Gibbous,11.866666666666667,12.1,28.383333333333333,0.0,0,1,4,1
2012-06-21 10:30:00,1.0,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,70.25,summer,Waning Crescent,40.44166666666666,9.9,11.866666666666667,381.0,0,2,3,0
2012-06-21 11:00:00,1.0,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,53.05,summer,Waxing Crescent,51.59166666666666,70.25,40.44166666666666,0.0,0,2,5,0
2012-06-21 11:30:00,1.0,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,94.8,summer,Waxing Crescent,76.79166666666666,53.05,51.59166666666666,0.0,0,2,5,0
2012-06-21 11:45:00,1.0,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,30.8,summer,Waxing Crescent,55.84166666666666,94.8,76.79166666666666,0.0,0,2,5,0
2012-06-21 12:15:00,1.0,Clear sky,21.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,26.066666666666663,30.8,55.84166666666666,0.0,0,2,5,1
2012-06-21 12:30:00,1.0,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,6.8,summer,Waxing Crescent,8.533333333333333,0.0,26.066666666666663,0.0,0,2,5,1
2012-06-21 12:45:00,1.0,Clear sky,21.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,2.2666666666666666,6.8,8.533333333333333,0.0,0,2,5,1
2012-07-05 10:30:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.1,summer,Waxing Gibbous,7.683333333333334,0.0,2.2666666666666666,333.0,0,2,6,0
2012-07-05 10:45:00,0.7,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,52.2,summer,Waning Gibbous,30.46666666666667,13.1,7.683333333333334,0.0,0,2,4,0
2012-07-05 11:00:00,0.7,Clear sky,19.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,2.8,summer,Waning Gibbous,20.98333333333333,52.2,30.46666666666667,0.0,0,2,4,0
2012-07-05 11:15:00,0.7,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,69.8,summer,Waning Gibbous,44.53333333333333,2.8,20.98333333333333,0.0,0,2,4,0
2012-07-05 11:45:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,23.73333333333333,69.8,44.53333333333333,0.0,0,2,4,1
2012-07-05 12:00:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,11.633333333333333,0.0,23.73333333333333,0.0,0,2,4,1
2012-07-05 12:15:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,60.6,summer,Waning Gibbous,30.3,0.0,11.633333333333333,0.0,0,2,4,1
2012-07-19 10:30:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,100.0,summer,New Moon,70.2,60.6,30.3,334.0,0,2,1,0
2012-07-19 10:45:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,66.0,summer,New Moon,76.43333333333334,100.0,70.2,0.0,0,2,1,0
2012-07-19 11:00:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,43.5,summer,New Moon,60.416666666666664,66.0,76.43333333333334,0.0,0,2,1,0
2012-07-19 11:15:00,0.9,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.4,summer,New Moon,75.2,43.5,60.416666666666664,0.0,0,2,1,0
2012-07-19 11:45:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,26.3,summer,New Moon,53.53333333333333,99.4,75.2,0.0,0,2,1,1
2012-07-19 12:00:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,16.3,summer,New Moon,33.483333333333334,26.3,53.53333333333333,0.0,0,2,1,1
2012-07-19 12:15:00,0.9,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,9.3,summer,New Moon,14.466666666666667,16.3,33.483333333333334,0.0,0,2,1,1
2012-08-01 10:30:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.9,summer,Full Moon,55.766666666666666,9.3,14.466666666666667,310.0,0,2,0,0
2012-08-01 10:45:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.7,summer,Full Moon,80.69999999999999,99.9,55.766666666666666,0.0,0,2,0,0
2012-08-01 11:00:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.5,summer,Full Moon,93.96666666666667,91.7,80.69999999999999,0.0,0,2,0,0
2012-08-01 11:15:00,0.8,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,1.0,96.5,summer,Full Moon,94.69999999999999,93.5,93.96666666666667,0.0,0,2,0,0
2012-08-01 11:45:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,86.85,summer,Full Moon,91.175,96.5,94.69999999999999,0.0,0,2,0,1
2012-08-01 12:00:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,97.6,summer,Full Moon,93.83333333333333,86.85,91.175,0.0,0,2,0,1
2012-08-01 12:15:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,99.6,summer,Full Moon,96.80833333333332,97.6,93.83333333333333,0.0,0,2,0,1
2012-08-20 10:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,35.0,summer,Waning Crescent,66.96666666666667,99.6,96.80833333333332,454.0,0,2,3,0
2012-08-20 10:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,23.3,summer,Waxing Crescent,39.916666666666664,35.0,66.96666666666667,0.0,0,2,5,0
2012-08-20 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,67.5,summer,Waxing Crescent,47.35,23.3,39.916666666666664,0.0,0,2,5,0
2012-08-20 11:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,8.2,summer,Waxing Crescent,30.483333333333334,67.5,47.35,0.0,0,2,5,0
2012-08-20 11:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,13.983333333333333,8.2,30.483333333333334,0.0,0,2,5,1
2012-08-20 12:00:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.2,summer,Waxing Crescent,1.4666666666666666,0.0,13.983333333333333,0.0,0,2,5,1
2012-08-20 12:15:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.2,summer,Waxing Crescent,0.16666666666666669,0.2,1.4666666666666666,0.0,0,2,5,1
2012-09-18 10:30:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,84.4,summer,Waning Crescent,42.300000000000004,0.2,0.16666666666666669,694.0,0,2,3,0
2012-09-18 10:45:00,0.5,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,51.25,summer,Waxing Crescent,53.79166666666667,84.4,42.300000000000004,0.0,0,2,5,0
2012-09-18 11:00:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.65,summer,Waxing Crescent,80.975,51.25,53.79166666666667,0.0,0,2,5,0
2012-09-18 11:15:00,0.5,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,95.0,summer,Waxing Crescent,89.25833333333333,99.65,80.975,0.0,0,2,5,0
2012-09-18 11:45:00,0.5,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,57.25,summer,Waxing Crescent,76.9,95.0,89.25833333333333,0.0,0,2,5,1
2012-09-18 12:00:00,0.5,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,43.5,summer,Waxing Crescent,56.666666666666664,57.25,76.9,0.0,0,2,5,1
2012-09-18 12:15:00,0.5,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.3,summer,Waxing Crescent,25.691666666666663,43.5,56.666666666666664,0.0,0,2,5,1
2012-10-30 10:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,70.8,autumn,Full Moon,43.75,3.3,25.691666666666663,1006.0,0,0,0,0
2012-10-30 10:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,82.8,autumn,Full Moon,65.55,70.8,43.75,0.0,0,0,0,0
2012-10-30 10:45:00,0.9,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,85.4,autumn,Full Moon,82.1,82.8,65.55,0.0,0,0,0,0
2012-10-30 11:00:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,87.0,autumn,Full Moon,85.76666666666667,85.4,82.1,0.0,0,0,0,0
2012-10-30 11:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,89.3,autumn,Full Moon,87.88333333333333,87.0,85.76666666666667,0.0,0,0,0,1
