Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Colpomenia sinuosa,Season,Moon phase,Colpomenia sinuosa smooth,Previous Colpomenia sinuosa,Previous Colpomenia sinuosa smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-02-10 12:45:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,3,5,1
2012-02-23 09:00:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,308.0,0,3,4,0
2012-02-23 09:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2012-02-23 09:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2012-02-23 12:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,2.0,0,3,6,1
2012-02-23 12:15:00,0.7,Clear sky,16.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,1
2012-03-08 09:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Full Moon,0.05,0.0,0.0,332.0,0,3,0,0
2012-03-08 09:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.03333333333333333,0.1,0.05,0.0,0,3,0,0
2012-03-08 09:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.016666666666666666,0.0,0.03333333333333333,0.0,0,3,0,0
2012-03-08 12:00:00,0.5,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.016666666666666666,2.0,0,3,0,1
2012-03-08 12:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,1
2012-03-21 08:15:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Crescent,0.05,0.0,0.0,308.0,0,1,4,0
2012-03-21 08:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.03333333333333333,0.1,0.05,0.0,0,1,4,0
2012-03-21 08:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.016666666666666666,0.0,0.03333333333333333,0.0,0,1,4,0
2012-03-21 11:15:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.016666666666666666,2.0,0,1,4,1
2012-03-21 11:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,0.0,0,1,4,1
2012-04-10 11:00:00,0.8,Clear sky,17.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.3,spring,Waxing Gibbous,0.15,0.0,0.0,479.0,0,1,7,0
2012-04-10 11:15:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.15,0.3,0.15,0.0,0,1,5,0
2012-04-10 11:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,0.5833333333333334,0.1,0.15,0.0,0,1,5,0
2012-04-10 12:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.35,1.0,0.5833333333333334,0.0,0,1,5,1
2012-04-10 12:15:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.16666666666666666,0.0,0.35,0.0,0,1,5,1
2012-04-23 11:00:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.16666666666666666,310.0,1,1,4,0
2012-04-23 11:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,spring,Waxing Crescent,0.15,0.0,0.0,0.0,1,1,6,0
2012-04-23 11:30:00,0.9,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.09999999999999999,0.3,0.15,0.0,1,1,6,0
2012-04-23 12:00:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.049999999999999996,0.0,0.09999999999999999,0.0,1,1,6,1
2012-04-23 12:15:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.049999999999999996,0.0,1,1,6,1
2012-05-10 10:00:00,1.0,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,405.0,0,1,7,1
2012-05-10 10:15:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,1
2012-05-10 10:30:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2012-05-10 10:45:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,spring,Waning Gibbous,0.05,0.0,0.0,0.0,0,1,5,0
2012-05-10 11:00:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.03333333333333333,0.1,0.05,0.0,0,1,5,0
2012-05-23 09:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.016666666666666666,0.0,0.03333333333333333,310.0,0,1,4,0
2012-05-23 10:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,1,6,0
2012-05-23 10:15:00,1.0,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,spring,Waxing Crescent,0.1,0.0,0.0,0.0,0,1,6,0
2012-05-23 12:30:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.06666666666666667,0.2,0.1,2.0,0,1,6,1
2012-05-23 12:45:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,0.0,0,1,6,1
2012-06-07 09:45:00,0.8,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.03333333333333333,357.0,0,1,7,0
2012-06-07 10:00:00,0.8,Clear sky,20.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2012-06-07 10:15:00,0.8,Clear sky,20.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,0
2012-06-07 12:30:00,0.8,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,2.0,0,1,5,1
2012-06-07 12:45:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,5,1
2012-06-22 09:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,357.0,0,2,4,0
2012-06-22 10:00:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-06-22 10:15:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-06-22 12:30:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,2.0,0,2,6,1
2012-06-22 12:45:00,1.0,Clear sky,20.0,supra,1.0,0.0,0.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-07-04 09:15:00,0.7,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,284.0,0,2,0,0
2012-07-04 09:30:00,0.7,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2012-07-04 09:45:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,0
2012-07-04 12:15:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,2.0,0,2,0,1
2012-07-04 12:30:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.0,0.0,0.0,0.0,0,2,0,1
2012-07-20 09:15:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,summer,Waning Crescent,0.05,0.0,0.0,380.0,0,2,4,0
2012-07-20 09:30:00,0.9,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.5,summer,Waxing Crescent,0.7833333333333333,0.1,0.05,0.0,0,2,6,0
2012-07-20 09:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.5166666666666667,1.5,0.7833333333333333,0.0,0,2,6,0
2012-07-20 12:15:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.25,0.0,0.5166666666666667,2.0,0,2,6,1
2012-07-20 12:30:00,0.9,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.25,0.0,0,2,6,1
2012-08-03 09:15:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waxing Gibbous,1.0,0.0,0.0,332.0,0,2,7,0
2012-08-03 09:30:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,4.0,summer,Waning Gibbous,2.6666666666666665,2.0,1.0,0.0,0,2,5,0
2012-08-03 09:45:00,0.7,Clear sky,17.5,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,1.6666666666666665,4.0,2.6666666666666665,0.0,0,2,5,0
2012-08-03 12:15:00,0.7,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.6666666666666666,0.0,1.6666666666666665,2.0,0,2,5,1
2012-08-03 12:30:00,0.7,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.6666666666666666,0.0,0,2,5,1
2012-08-21 09:15:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,428.0,0,2,4,0
2012-08-21 09:30:00,0.7,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-21 09:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-21 12:15:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,2.0,0,2,6,1
2012-08-21 12:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,6,1
2012-09-19 09:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,summer,Waning Crescent,0.05,0.0,0.0,692.0,0,2,4,0
2012-09-19 09:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,summer,Waxing Crescent,0.18333333333333332,0.1,0.05,0.0,0,2,6,0
2012-09-19 09:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.11666666666666665,0.3,0.18333333333333332,0.0,0,2,6,0
2012-09-19 12:15:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.049999999999999996,0.0,0.11666666666666665,2.0,0,2,6,1
2012-09-19 12:30:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.049999999999999996,0.0,0,2,6,1
2012-10-29 08:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,956.0,0,0,0,0
2012-10-29 08:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-10-29 09:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Full Moon,0.05,0.0,0.0,0.0,0,0,0,0
2012-10-29 11:15:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.03333333333333333,0.1,0.05,2.0,0,0,0,1
2012-10-29 11:30:00,0.9,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.016666666666666666,0.0,0.03333333333333333,0.0,0,0,0,1
2012-11-28 08:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.016666666666666666,716.0,0,0,0,0
2012-11-28 08:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-28 08:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-28 10:30:00,1.0,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,1.0,0,0,0,1
2012-11-28 10:45:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,1
2012-12-17 09:15:00,0.5,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.0,0.0,0.0,454.0,0,0,4,1
2012-12-17 09:30:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2012-12-17 09:45:00,0.5,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,0
2012-12-17 11:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,1.0,0,0,6,0
2012-12-17 11:30:00,0.5,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,6,1
2013-01-30 09:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,1053.0,0,3,7,0
2013-01-30 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2013-01-30 09:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,0
2013-01-30 12:00:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,2.0,0,3,5,1
2013-01-30 12:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,5,1
2013-02-14 09:15:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,356.0,0,3,4,0
2013-02-14 09:30:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.0,0.0,0,3,6,0
2013-02-14 09:45:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.2,winter,Waxing Crescent,0.1,0.0,0.0,0.0,0,3,6,0
2013-02-14 12:00:00,0.7,Clear sky,14.0,supra,0.0,1.0,0.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.06666666666666667,0.2,0.1,2.0,0,3,6,1
2013-02-14 12:30:00,0.7,Clear sky,14.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.03333333333333333,0.0,0.06666666666666667,0.0,0,3,6,1
2013-04-12 09:15:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.03333333333333333,1364.0,0,1,4,0
2013-04-12 09:30:00,0.8,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2013-04-12 09:45:00,0.8,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,0
2013-04-12 12:15:00,0.8,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,2.0,0,1,6,1
2013-04-12 12:30:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,6,1
2013-05-28 09:15:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waxing Gibbous,0.5,0.0,0.0,1100.0,0,1,7,0
2013-05-28 09:30:00,0.8,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,spring,Waning Gibbous,0.8333333333333333,1.0,0.5,0.0,0,1,5,0
2013-05-28 09:45:00,0.8,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.5,1.0,0.8333333333333333,0.0,0,1,5,0
2013-05-28 12:00:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.16666666666666666,0.0,0.5,2.0,0,1,5,1
2013-05-28 12:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.16666666666666666,0.0,0,1,5,1
2013-06-25 09:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waxing Gibbous,1.0,0.0,0.0,668.0,0,2,7,0
2013-06-25 09:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waning Gibbous,1.6666666666666665,2.0,1.0,0.0,0,2,5,0
2013-06-25 09:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,3.0,summer,Waning Gibbous,2.5,2.0,1.6666666666666665,0.0,0,2,5,0
2013-06-25 12:00:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,1.3333333333333333,3.0,2.5,2.0,0,2,5,1
2013-06-25 12:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.5,0.0,1.3333333333333333,0.0,0,2,5,1
2013-07-24 09:15:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,0.5,692.0,0,2,7,0
2013-07-24 09:30:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-07-24 09:45:00,0.5,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,0
2013-07-24 12:00:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,2.0,0,2,5,1
2013-07-24 12:30:00,0.5,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,5,1
2013-08-22 09:15:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Gibbous,0.5,0.0,0.0,692.0,0,2,7,0
2013-08-22 09:30:00,0.5,Clear sky,19.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,0.8333333333333333,1.0,0.5,0.0,0,2,5,0
2013-08-22 09:45:00,0.5,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waning Gibbous,1.0,1.0,0.8333333333333333,0.0,0,2,5,0
