Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-01-12 13:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,51.2,winter,Waning Gibbous,66.11666666666667,90.0,72.61666666666666,2.0,0,3,4,1
2012-01-25 10:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,54.6,winter,Waning Crescent,59.36666666666666,51.2,66.11666666666667,308.0,0,3,3,0
2012-01-25 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,78.5,winter,Waxing Crescent,65.98333333333333,54.6,59.36666666666666,0.0,0,3,5,0
2012-01-25 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,47.1,winter,Waxing Crescent,58.81666666666666,78.5,65.98333333333333,0.0,0,3,5,0
2012-01-25 12:45:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,92.0,winter,Waxing Crescent,74.78333333333333,47.1,58.81666666666666,2.0,0,3,5,1
2012-02-09 09:30:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.4,winter,Waxing Gibbous,44.71666666666667,92.0,74.78333333333333,356.0,0,3,6,0
2012-02-09 09:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.7,winter,Waning Gibbous,21.816666666666666,12.4,44.71666666666667,0.0,0,3,4,0
2012-02-09 12:00:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,17.25,winter,Waning Gibbous,12.258333333333333,4.7,21.816666666666666,2.0,0,3,4,1
2012-02-09 12:15:00,0.5,Clear sky,13.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,16.1,winter,Waning Gibbous,14.583333333333334,17.25,12.258333333333333,0.0,0,3,4,0
2012-02-22 09:30:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,76.7,winter,New Moon,46.59166666666667,16.1,14.583333333333334,309.0,0,3,1,0
2012-02-22 09:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,63.8,winter,New Moon,60.15,76.7,46.59166666666667,0.0,0,3,1,0
2012-02-22 12:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,80.1,winter,New Moon,74.1,63.8,60.15,2.0,0,3,1,1
2012-02-22 12:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,92.3,winter,New Moon,83.48333333333332,80.1,74.1,0.0,0,3,1,0
2012-03-09 09:15:00,0.4,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,14.0,winter,Waxing Gibbous,51.11666666666666,92.3,83.48333333333332,381.0,0,3,6,0
2012-03-09 09:30:00,0.4,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,21.95,winter,Waning Gibbous,31.025,14.0,51.11666666666666,0.0,0,3,4,0
2012-03-09 09:45:00,0.4,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,10.0,winter,Waning Gibbous,14.649999999999999,21.95,31.025,0.0,0,3,4,0
2012-03-09 12:00:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,32.5,winter,Waning Gibbous,23.241666666666667,10.0,14.649999999999999,2.0,0,3,4,1
2012-03-22 08:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,37.8,spring,New Moon,31.4,32.5,23.241666666666667,308.0,0,1,1,0
2012-03-22 09:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,51.55,spring,New Moon,43.791666666666664,37.8,31.4,0.0,0,1,1,0
2012-03-22 09:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,55.35,spring,New Moon,51.15833333333333,51.55,43.791666666666664,0.0,0,1,1,0
2012-03-22 12:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,19.3,spring,New Moon,36.69166666666666,55.35,51.15833333333333,2.0,0,1,1,1
2012-04-05 10:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,19.0,spring,Waxing Gibbous,25.15833333333333,19.3,36.69166666666666,334.0,0,1,6,0
2012-04-05 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,20.7,spring,Waxing Gibbous,19.9,19.0,25.15833333333333,0.0,0,1,6,0
2012-04-05 11:15:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,13.1,spring,Waxing Gibbous,16.616666666666667,20.7,19.9,0.0,0,1,6,0
2012-04-05 11:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,spring,Waxing Gibbous,7.866666666666666,13.1,16.616666666666667,0.0,0,1,6,1
2012-04-24 09:45:00,1.0,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.6,spring,Waning Crescent,49.016666666666666,0.1,7.866666666666666,454.0,1,1,3,0
2012-04-24 10:00:00,1.0,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,89.3,spring,Waxing Crescent,75.86666666666666,93.6,49.016666666666666,0.0,1,1,5,0
2012-04-24 10:30:00,1.0,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,17.2,spring,Waxing Crescent,53.96666666666666,89.3,75.86666666666666,0.0,1,1,5,0
2012-04-24 13:15:00,1.0,Cloudy,16.5,supra,0.0,1.0,1.0,0.0,0.0,0.0,7.0,spring,Waxing Crescent,24.116666666666667,17.2,53.96666666666666,2.0,1,1,5,1
2012-05-08 09:45:00,0.6,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,19.5,spring,Waxing Gibbous,14.95,7.0,24.116666666666667,332.0,1,1,6,0
2012-05-08 10:00:00,0.6,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,30.6,spring,Waning Gibbous,22.96666666666667,19.5,14.95,0.0,1,1,4,0
2012-05-08 10:30:00,0.6,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,35.6,spring,Waning Gibbous,31.25,30.6,22.96666666666667,0.0,1,1,4,0
2012-05-08 13:15:00,0.6,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.5,spring,Waning Gibbous,18.71666666666667,35.6,31.25,2.0,1,1,4,1
2012-05-22 09:15:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,25.4,spring,Waning Crescent,19.799999999999997,3.5,18.71666666666667,332.0,0,1,3,1
2012-05-22 09:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,99.4,spring,Waxing Crescent,58.75,25.4,19.799999999999997,0.0,0,1,5,0
2012-05-22 09:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,22.2,spring,Waxing Crescent,48.46666666666667,99.4,58.75,0.0,0,1,5,0
2012-05-22 10:15:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.5,spring,Waxing Crescent,27.716666666666665,22.2,48.46666666666667,0.0,0,1,5,0
2012-06-05 09:15:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,22.1,spring,Waxing Gibbous,17.25,7.5,27.716666666666665,335.0,0,1,6,1
2012-06-05 09:30:00,0.6,Clear sky,21.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,19.5,spring,Waning Gibbous,18.366666666666667,22.1,17.25,0.0,0,1,4,0
2012-06-05 09:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,32.3,spring,Waning Gibbous,26.333333333333332,19.5,18.366666666666667,0.0,0,1,4,0
2012-06-05 10:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,11.0,spring,Waning Gibbous,19.516666666666666,32.3,26.333333333333332,0.0,0,1,4,0
2012-06-21 09:15:00,1.0,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,95.1,summer,Waning Crescent,56.599999999999994,11.0,19.516666666666666,383.0,0,2,3,1
2012-06-21 09:30:00,1.0,Clear sky,21.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,12.7,summer,Waxing Crescent,39.88333333333333,95.1,56.599999999999994,0.0,0,2,5,0
2012-06-21 09:45:00,1.0,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,6.9,summer,Waxing Crescent,23.533333333333328,12.7,39.88333333333333,0.0,0,2,5,0
2012-06-21 10:15:00,1.0,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,80.0,summer,Waxing Crescent,44.416666666666664,6.9,23.533333333333328,0.0,0,2,5,0
2012-07-05 09:30:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.0,summer,Waxing Gibbous,33.81666666666666,80.0,44.416666666666664,335.0,0,2,6,0
2012-07-05 09:45:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,17.6,summer,Waning Gibbous,26.133333333333333,12.0,33.81666666666666,0.0,0,2,4,0
2012-07-05 10:00:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,17.9,summer,Waning Gibbous,16.816666666666666,17.6,26.133333333333333,0.0,0,2,4,0
2012-07-05 12:45:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,12.0,summer,Waning Gibbous,14.899999999999999,17.9,16.816666666666666,2.0,0,2,4,1
2012-07-19 09:30:00,0.9,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,24.1,summer,New Moon,19.03333333333333,12.0,14.899999999999999,332.0,0,2,1,0
2012-07-19 09:45:00,0.9,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,64.4,summer,New Moon,42.233333333333334,24.1,19.03333333333333,0.0,0,2,1,0
2012-07-19 10:00:00,0.9,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,56.3,summer,New Moon,53.63333333333333,64.4,42.233333333333334,0.0,0,2,1,0
2012-07-19 12:45:00,0.9,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,38.2,summer,New Moon,48.6,56.3,53.63333333333333,2.0,0,2,1,1
2012-08-01 09:30:00,0.8,Clear sky,17.5,medium,0.0,0.0,1.0,0.0,0.0,1.0,9.6,summer,Full Moon,26.916666666666668,38.2,48.6,308.0,0,2,0,0
2012-08-01 09:45:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.3,summer,Full Moon,56.21666666666667,9.6,26.916666666666668,0.0,0,2,0,0
2012-08-01 10:00:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.1,summer,Full Moon,82.25,93.3,56.21666666666667,0.0,0,2,0,0
2012-08-01 12:45:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,5.0,summer,Full Moon,51.08333333333333,99.1,82.25,2.0,0,2,0,1
2012-08-20 09:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,74.3,summer,Waning Crescent,55.33333333333333,5.0,51.08333333333333,452.0,0,2,3,0
2012-08-20 09:45:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,90.25,summer,Waxing Crescent,70.725,74.3,55.33333333333333,0.0,0,2,5,0
2012-08-20 10:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,95.7,summer,Waxing Crescent,90.31666666666666,90.25,70.725,0.0,0,2,5,0
2012-08-20 12:45:00,0.6,Clear sky,21.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,46.94166666666666,95.7,90.31666666666666,2.0,0,2,5,1
2012-09-18 09:30:00,0.5,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,19.1,summer,Waning Crescent,25.5,0.0,46.94166666666666,692.0,1,2,3,0
2012-09-18 09:45:00,0.5,Cloudy,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,65.3,summer,Waxing Crescent,39.016666666666666,19.1,25.5,0.0,1,2,5,0
2012-09-18 10:00:00,0.5,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,7.4,summer,Waxing Crescent,28.65,65.3,39.016666666666666,0.0,1,2,5,0
2012-09-18 12:45:00,0.5,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,49.1,summer,Waxing Crescent,37.9,7.4,28.65,2.0,1,2,5,1
2012-10-30 09:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.6,autumn,Full Moon,66.9,49.1,37.9,1004.0,0,0,0,0
2012-10-30 09:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,43.2,autumn,Full Moon,62.65,98.6,66.9,0.0,0,0,0,0
2012-10-30 09:45:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,58.9,autumn,Full Moon,60.28333333333333,43.2,62.65,0.0,0,0,0,0
2012-10-30 12:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,33.3,autumn,Full Moon,43.483333333333334,58.9,60.28333333333333,2.0,0,0,0,1
2012-11-29 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.3,autumn,Full Moon,27.066666666666663,33.3,43.483333333333334,717.0,0,0,0,0
2012-11-29 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,71.4,autumn,Full Moon,45.35,12.3,27.066666666666663,0.0,0,0,0,0
2012-11-29 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,26.4,autumn,Full Moon,39.05,71.4,45.35,0.0,0,0,0,0
2012-11-29 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,17.1,autumn,Full Moon,29.25,26.4,39.05,1.0,0,0,0,1
2012-12-12 08:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,94.1,autumn,Waning Crescent,57.15,17.1,29.25,308.0,0,0,3,0
2012-12-12 08:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,62.4,autumn,Waning Crescent,65.41666666666666,94.1,57.15,0.0,0,0,3,0
2012-12-12 10:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,17.9,autumn,Waning Crescent,45.43333333333332,62.4,65.41666666666666,2.0,0,0,3,1
2012-12-12 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,98.2,autumn,Waning Crescent,65.46666666666667,17.9,45.43333333333332,0.0,0,0,3,0
2013-01-29 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,44.6,winter,Waxing Gibbous,58.016666666666666,98.2,65.46666666666667,1150.0,0,3,6,0
2013-01-29 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,76.1,winter,Waning Gibbous,69.28333333333333,44.6,58.016666666666666,0.0,0,3,4,0
2013-01-29 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,82.8,winter,Waning Gibbous,74.19999999999999,76.1,69.28333333333333,0.0,0,3,4,0
2013-01-29 12:15:00,0.7,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waning Gibbous,40.28333333333333,82.8,74.19999999999999,2.0,0,3,4,1
2013-02-13 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,56.0,winter,Waning Crescent,41.8,0.0,40.28333333333333,357.0,0,3,3,0
2013-02-13 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,28.6,winter,Waxing Crescent,32.96666666666667,56.0,41.8,0.0,0,3,5,0
2013-02-13 09:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,66.7,winter,Waxing Crescent,52.21666666666667,28.6,32.96666666666667,0.0,0,3,5,0
2013-02-13 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,47.0,winter,Waxing Crescent,50.5,66.7,52.21666666666667,2.0,0,3,5,1
2013-03-27 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,83.45,spring,Full Moon,68.50833333333333,47.0,50.5,1005.0,0,1,0,0
2013-03-27 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,91.2,spring,Full Moon,81.25,83.45,68.50833333333333,0.0,0,1,0,0
2013-03-27 12:00:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,59.6,spring,Full Moon,74.10833333333333,91.2,81.25,2.0,0,1,0,1
2013-03-27 12:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,96.7,spring,Full Moon,83.41666666666666,59.6,74.10833333333333,0.0,0,1,0,0
2013-04-10 09:15:00,0.7,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.3,spring,New Moon,54.81666666666667,96.7,83.41666666666666,332.0,3,1,1,0
2013-04-10 09:30:00,0.7,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,20.0,spring,New Moon,34.55,25.3,54.81666666666667,0.0,3,1,1,0
2013-04-10 12:00:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,11.6,spring,New Moon,16.683333333333334,20.0,34.55,2.0,3,1,1,1
2013-04-10 12:30:00,0.7,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.5,spring,New Moon,13.95,11.6,16.683333333333334,0.0,3,1,1,0
2013-05-27 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,76.3,spring,Waxing Gibbous,44.58333333333333,13.5,13.95,1124.0,0,1,6,0
2013-05-27 09:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,96.75,spring,Waning Gibbous,76.05833333333334,76.3,44.58333333333333,0.0,0,1,4,0
2013-05-27 12:00:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,12.5,spring,Waning Gibbous,51.21666666666667,96.75,76.05833333333334,2.0,0,1,4,1
2013-05-27 12:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,94.9,spring,Waning Gibbous,67.74166666666667,12.5,51.21666666666667,0.0,0,1,4,0
2013-06-24 09:15:00,0.6,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,24.2,summer,Waxing Gibbous,45.81666666666667,94.9,67.74166666666667,668.0,0,2,6,1
2013-06-24 09:45:00,0.6,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,90.6,summer,Waning Gibbous,69.18333333333334,24.2,45.81666666666667,0.0,0,2,4,0
2013-06-24 10:00:00,0.6,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,89.7,summer,Waning Gibbous,79.08333333333333,90.6,69.18333333333334,0.0,0,2,4,0
2013-06-24 10:15:00,0.6,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,46.2,summer,Waning Gibbous,68.1,89.7,79.08333333333333,0.0,0,2,4,0
2013-07-23 09:15:00,0.6,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,12.5,summer,Full Moon,36.6,46.2,68.1,695.0,0,2,0,1
2013-07-23 09:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,52.1,summer,Full Moon,37.91666666666667,12.5,36.6,0.0,0,2,0,0
2013-07-23 10:00:00,0.6,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,41.1,summer,Full Moon,40.0,52.1,37.91666666666667,0.0,0,2,0,0
2013-07-23 10:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,49.1,summer,Full Moon,46.93333333333334,41.1,40.0,0.0,0,2,0,0
2013-08-21 09:15:00,0.6,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,94.9,summer,Full Moon,70.66666666666667,49.1,46.93333333333334,695.0,0,2,0,0
2013-08-21 09:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,75.0,summer,Full Moon,77.31666666666666,94.9,70.66666666666667,0.0,0,2,0,0
2013-08-21 12:00:00,0.6,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,57.3,summer,Full Moon,69.46666666666667,75.0,77.31666666666666,2.0,0,2,0,1
2013-08-21 12:30:00,0.6,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,100.0,summer,Full Moon,81.6,57.3,69.46666666666667,0.0,0,2,0,0
2013-09-09 09:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,93.65,summer,Waning Crescent,89.70833333333333,100.0,81.6,452.0,0,2,3,0
2013-09-09 09:30:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,96.75,summer,Waxing Crescent,96.25833333333333,93.65,89.70833333333333,0.0,0,2,5,0
2013-09-09 12:00:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,20.1,summer,Waxing Crescent,57.90833333333333,96.75,96.25833333333333,2.0,0,2,5,1
2013-09-09 12:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,94.3,summer,Waxing Crescent,69.975,20.1,57.90833333333333,0.0,0,2,5,0
2013-10-21 09:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,66.3,autumn,Waxing Gibbous,67.93333333333334,94.3,69.975,1004.0,0,0,6,0
2013-10-21 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,75.7,autumn,Waning Gibbous,75.66666666666666,66.3,67.93333333333334,0.0,0,0,4,0
2013-10-21 12:00:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,91.3,autumn,Waning Gibbous,81.93333333333334,75.7,75.66666666666666,2.0,0,0,4,1
2013-10-21 12:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,68.2,autumn,Waning Gibbous,77.15,91.3,81.93333333333334,0.0,0,0,4,0
2013-12-18 09:15:00,0.9,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,74.3,autumn,Waxing Gibbous,75.1,68.2,77.15,1388.0,1,0,6,0
2013-12-18 09:30:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,58.2,autumn,Waning Gibbous,65.23333333333333,74.3,75.1,0.0,1,0,4,0
2013-12-18 09:45:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,47.2,autumn,Waning Gibbous,55.38333333333333,58.2,65.23333333333333,0.0,1,0,4,0
2013-12-18 12:15:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,76.0,autumn,Waning Gibbous,63.43333333333334,47.2,55.38333333333333,2.0,1,0,4,1
2014-01-15 09:15:00,1.0,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,60.4,winter,Full Moon,63.400000000000006,76.0,63.43333333333334,669.0,0,3,0,0
2014-01-15 09:30:00,1.0,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,26.4,winter,Full Moon,46.0,60.4,63.400000000000006,0.0,0,3,0,0
2014-01-15 09:45:00,1.0,Clear sky,14.0,medium,0.0,0.0,1.0,1.0,0.0,0.0,9.1,winter,Full Moon,23.416666666666668,26.4,46.0,0.0,0,3,0,0
2014-01-15 12:15:00,1.0,Clear sky,14.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,7.433333333333333,9.1,23.416666666666668,2.0,0,3,0,1
2014-03-03 09:15:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,42.7,winter,Waning Crescent,22.866666666666667,0.0,7.433333333333333,1125.0,0,3,3,0
2014-03-03 09:30:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,51.7,winter,Waxing Crescent,40.083333333333336,42.7,22.866666666666667,0.0,0,3,5,0
2014-03-03 09:45:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,51.6,winter,Waxing Crescent,50.150000000000006,51.7,40.083333333333336,0.0,0,3,5,0
