Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-05-10 11:45:00,1.0,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,77.3,spring,Waning Gibbous,50.40833333333333,30.5,20.625,0.0,0,1,6,0
2012-05-10 12:00:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.0,spring,Waning Gibbous,37.349999999999994,77.3,50.40833333333333,0.0,0,1,6,0
2012-05-10 12:15:00,1.0,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,36.1,spring,Waning Gibbous,35.266666666666666,13.0,37.349999999999994,0.0,0,1,6,0
2012-05-10 12:45:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,56.7,spring,Waning Gibbous,42.55,36.1,35.266666666666666,0.0,0,1,6,1
2012-05-10 13:00:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,9.35,spring,Waning Gibbous,29.591666666666665,56.7,42.55,0.0,0,1,6,1
2012-05-23 10:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,46.6,spring,Waning Crescent,35.86666666666667,9.35,29.591666666666665,309.0,0,1,5,0
2012-05-23 11:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,34.1,spring,Waxing Crescent,34.141666666666666,46.6,35.86666666666667,0.0,0,1,7,0
2012-05-23 11:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,32.6,spring,Waxing Crescent,35.43333333333334,34.1,34.141666666666666,0.0,0,1,7,0
2012-05-23 11:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,26.8,spring,Waxing Crescent,29.950000000000003,32.6,35.43333333333334,0.0,0,1,7,0
2012-05-23 11:45:00,1.0,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,60.4,spring,Waxing Crescent,44.56666666666666,26.8,29.950000000000003,0.0,0,1,7,1
2012-05-23 12:00:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,14.1,spring,Waxing Crescent,31.650000000000002,60.4,44.56666666666666,0.0,0,1,7,1
2012-06-07 10:45:00,0.8,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,45.0,spring,Waxing Gibbous,37.266666666666666,14.1,31.650000000000002,358.0,0,1,8,0
2012-06-07 11:00:00,0.8,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,20.6,spring,Waning Gibbous,27.650000000000002,45.0,37.266666666666666,0.0,0,1,6,0
2012-06-07 11:15:00,0.8,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,27.4,spring,Waning Gibbous,28.066666666666666,20.6,27.650000000000002,0.0,0,1,6,0
2012-06-07 11:30:00,0.8,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,36.2,spring,Waning Gibbous,30.666666666666668,27.4,28.066666666666666,0.0,0,1,6,0
2012-06-07 11:45:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.3,spring,Waning Gibbous,17.78333333333333,36.2,30.666666666666668,0.0,0,1,6,1
2012-06-07 12:00:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.4,spring,Waning Gibbous,8.0,2.3,17.78333333333333,0.0,0,1,6,1
2012-06-22 10:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.6,summer,Waning Crescent,46.98333333333333,2.4,8.0,358.0,0,2,5,0
2012-06-22 11:00:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,89.4,summer,Waxing Crescent,75.63333333333333,91.6,46.98333333333333,0.0,0,2,7,0
2012-06-22 11:15:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,93.2,summer,Waxing Crescent,91.66666666666666,89.4,75.63333333333333,0.0,0,2,7,0
2012-06-22 11:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,78.6,summer,Waxing Crescent,85.26666666666667,93.2,91.66666666666666,0.0,0,2,7,0
2012-06-22 11:45:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,13.8,summer,Waxing Crescent,48.633333333333326,78.6,85.26666666666667,0.0,0,2,7,1
2012-06-22 12:00:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,17.699999999999996,13.8,48.633333333333326,0.0,0,2,7,1
2012-07-04 10:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,70.55,summer,Full Moon,37.574999999999996,0.0,17.699999999999996,286.0,0,2,1,0
2012-07-04 10:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.1,summer,Full Moon,73.06666666666666,70.55,37.574999999999996,0.0,0,2,1,0
2012-07-04 10:45:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,84.15,summer,Full Moon,86.86666666666667,99.1,73.06666666666666,0.0,0,2,1,0
2012-07-04 11:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,87.3,summer,Full Moon,88.21666666666667,84.15,86.86666666666667,0.0,0,2,1,0
2012-07-04 11:30:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,81.3,summer,Full Moon,83.775,87.3,88.21666666666667,0.0,0,2,1,1
2012-07-04 11:45:00,0.7,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,87.6,summer,Full Moon,85.44999999999999,81.3,83.775,0.0,0,2,1,1
2012-07-20 10:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.1,summer,Waning Crescent,92.29999999999998,87.6,85.44999999999999,382.0,0,2,5,0
2012-07-20 10:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,98.5,summer,Waxing Crescent,96.88333333333333,99.1,92.29999999999998,0.0,0,2,7,0
2012-07-20 10:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.6,summer,Waxing Crescent,99.14999999999999,98.5,96.88333333333333,0.0,0,2,7,0
2012-07-20 11:00:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,99.35,summer,Waxing Crescent,99.29166666666666,99.6,99.14999999999999,0.0,0,2,7,0
2012-07-20 11:30:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,5.3,summer,Waxing Crescent,52.36666666666665,99.35,99.29166666666666,0.0,0,2,7,1
2012-07-20 11:45:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,78.8,summer,Waxing Crescent,57.724999999999994,5.3,52.36666666666665,0.0,0,2,7,1
2012-08-03 10:15:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,61.0,summer,Waxing Gibbous,57.65,78.8,57.724999999999994,334.0,0,2,8,0
2012-08-03 10:30:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,1.0,37.0,summer,Waning Gibbous,51.96666666666667,61.0,57.65,0.0,0,2,6,0
2012-08-03 10:45:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,91.1,summer,Waning Gibbous,68.05,37.0,51.96666666666667,0.0,0,2,6,0
2012-08-03 11:00:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,52.2,summer,Waning Gibbous,62.63333333333333,91.1,68.05,0.0,0,2,6,0
2012-08-03 11:30:00,0.7,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,89.5,summer,Waning Gibbous,77.33333333333333,52.2,62.63333333333333,0.0,0,2,6,1
2012-08-03 11:45:00,0.7,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,33.1,summer,Waning Gibbous,55.08333333333333,89.5,77.33333333333333,0.0,0,2,6,1
2012-08-21 10:15:00,0.7,Clear sky,21.0,medium,0.0,0.0,1.0,0.0,0.0,1.0,9.9,summer,Waning Crescent,30.9,33.1,55.08333333333333,430.0,0,2,5,0
2012-08-21 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,85.7,summer,Waxing Crescent,51.66666666666667,9.9,30.9,0.0,0,2,7,0
2012-08-21 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,72.5,summer,Waxing Crescent,66.46666666666667,85.7,51.66666666666667,0.0,0,2,7,0
2012-08-21 11:00:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,97.8,summer,Waxing Crescent,87.35,72.5,66.46666666666667,0.0,0,2,7,0
2012-08-21 11:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,52.8,summer,Waxing Crescent,71.08333333333331,97.8,87.35,0.0,0,2,7,1
2012-08-21 11:45:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,19.5,summer,Waxing Crescent,43.64999999999999,52.8,71.08333333333331,0.0,0,2,7,1
2012-09-19 10:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,59.2,summer,Waning Crescent,44.9,19.5,43.64999999999999,694.0,0,2,5,0
2012-09-19 10:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.2,summer,Waxing Crescent,30.583333333333336,59.2,44.9,0.0,0,2,7,0
2012-09-19 10:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,84.1,summer,Waxing Crescent,56.983333333333334,15.2,30.583333333333336,0.0,0,2,7,0
2012-09-19 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,37.5,summer,Waxing Crescent,49.31666666666666,84.1,56.983333333333334,0.0,0,2,7,0
2012-09-19 11:30:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,7.2,summer,Waxing Crescent,30.116666666666667,37.5,49.31666666666666,0.0,0,2,7,1
2012-09-19 11:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,93.9,summer,Waxing Crescent,55.6,7.2,30.116666666666667,0.0,0,2,7,1
2012-10-29 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,52.85,autumn,Full Moon,58.925,93.9,55.6,957.0,0,0,1,0
2012-10-29 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,50.25,autumn,Full Moon,58.391666666666666,52.85,58.925,0.0,0,0,1,0
2012-10-29 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,56.6,autumn,Full Moon,53.858333333333334,50.25,58.391666666666666,0.0,0,0,1,0
2012-10-29 10:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,32.5,autumn,Full Moon,43.49166666666667,56.6,53.858333333333334,0.0,0,0,1,0
2012-10-29 10:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.4,autumn,Full Moon,20.966666666666665,32.5,43.49166666666667,0.0,0,0,1,1
2012-10-29 10:45:00,0.9,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,16.5,autumn,Full Moon,14.133333333333333,1.4,20.966666666666665,0.0,0,0,1,1
2012-11-28 09:00:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,22.2,autumn,Full Moon,16.833333333333332,16.5,14.133333333333333,718.0,0,0,1,0
2012-11-28 09:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,72.9,autumn,Full Moon,46.6,22.2,16.833333333333332,0.0,0,0,1,0
2012-11-28 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,58.0,autumn,Full Moon,57.0,72.9,46.6,0.0,0,0,1,0
2012-11-28 09:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,69.6,autumn,Full Moon,66.28333333333333,58.0,57.0,0.0,0,0,1,0
2012-11-28 10:00:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,77.05,autumn,Full Moon,71.39166666666665,69.6,66.28333333333333,0.0,0,0,1,1
2012-11-28 10:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,31.5,autumn,Full Moon,53.03333333333333,77.05,71.39166666666665,0.0,0,0,1,1
2012-12-17 10:00:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,23.341666666666665,31.5,53.03333333333333,455.0,0,0,5,0
2012-12-17 10:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,51.3,autumn,Waxing Crescent,30.9,0.0,23.341666666666665,0.0,0,0,7,0
2012-12-17 10:30:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,17.2,autumn,Waxing Crescent,25.699999999999996,51.3,30.9,0.0,0,0,7,0
2012-12-17 10:45:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,25.4,autumn,Waxing Crescent,26.98333333333333,17.2,25.699999999999996,0.0,0,0,7,0
2012-12-17 11:05:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,7.0,autumn,Waxing Crescent,14.833333333333332,25.4,26.98333333333333,0.0,0,0,7,1
2012-12-17 11:10:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,52.1,autumn,Waxing Crescent,32.61666666666667,7.0,14.833333333333332,0.0,0,0,7,1
2013-01-30 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,73.2,winter,Waxing Gibbous,55.13333333333334,52.1,32.61666666666667,1055.0,0,3,8,0
2013-01-30 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,25.0,winter,Waning Gibbous,45.58333333333333,73.2,55.13333333333334,0.0,0,3,6,0
2013-01-30 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,22.0,winter,Waning Gibbous,31.53333333333333,25.0,45.58333333333333,0.0,0,3,6,0
2013-01-30 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,30.8,winter,Waning Gibbous,26.9,22.0,31.53333333333333,0.0,0,3,6,0
2013-01-30 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,56.5,winter,Waning Gibbous,42.18333333333333,30.8,26.9,0.0,0,3,6,1
2013-01-30 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,95.0,winter,Waning Gibbous,71.46666666666667,56.5,42.18333333333333,0.0,0,3,6,1
