Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-02-22 09:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.0,0.0,1.3333333333333333,0.0,0,3,1,0
2012-02-22 12:00:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.5,winter,New Moon,0.25,0.0,0.0,2.0,0,3,1,1
2012-02-22 12:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,New Moon,0.16666666666666666,0.5,0.25,0.0,0,3,1,0
2012-03-09 09:15:00,0.4,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.08333333333333333,0.0,0.16666666666666666,381.0,0,3,6,0
2012-03-09 09:30:00,0.4,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.08333333333333333,0.0,0,3,4,0
2012-03-09 09:45:00,0.4,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,1.0,winter,Waning Gibbous,0.5,0.0,0.0,0.0,0,3,4,0
2012-03-09 12:00:00,0.4,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,4.0,winter,Waning Gibbous,2.3333333333333335,1.0,0.5,2.0,0,3,4,1
2012-03-22 08:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,1.5,4.0,2.3333333333333335,308.0,0,1,1,0
2012-03-22 09:00:00,0.8,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,1.0,0.0,0.0,spring,New Moon,0.6666666666666666,0.0,1.5,0.0,0,1,1,0
2012-03-22 09:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.6666666666666666,0.0,0,1,1,0
2012-03-22 12:00:00,0.8,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,2.0,0,1,1,1
2012-04-05 10:45:00,0.6,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,334.0,0,1,6,0
2012-04-05 11:00:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-04-05 11:15:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-04-05 11:45:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,0.0,0,1,6,1
2012-04-24 09:45:00,1.0,Cloudy,16.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.0,0.0,0.0,454.0,1,1,3,0
2012-04-24 10:00:00,1.0,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2012-04-24 10:30:00,1.0,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,5,0
2012-04-24 13:15:00,1.0,Cloudy,16.5,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,2.0,1,1,5,1
2012-05-08 09:45:00,0.6,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,spring,Waxing Gibbous,0.5,0.0,0.0,332.0,1,1,6,0
2012-05-08 10:00:00,0.6,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.3,spring,Waning Gibbous,0.4833333333333333,1.0,0.5,0.0,1,1,4,0
2012-05-08 10:30:00,0.6,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.26666666666666666,0.3,0.4833333333333333,0.0,1,1,4,0
2012-05-08 13:15:00,0.6,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.0,spring,Waning Gibbous,1.05,0.0,0.26666666666666666,2.0,1,1,4,1
2012-05-22 09:15:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.0,spring,Waning Crescent,1.6666666666666665,2.0,1.05,332.0,0,1,3,1
2012-05-22 09:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,5.0,spring,Waxing Crescent,3.5,2.0,1.6666666666666665,0.0,0,1,5,0
2012-05-22 09:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,1.9999999999999998,5.0,3.5,0.0,0,1,5,0
2012-05-22 10:15:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,spring,Waxing Crescent,1.8333333333333333,0.0,1.9999999999999998,0.0,0,1,5,0
2012-06-05 09:15:00,0.6,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.6666666666666666,2.0,1.8333333333333333,335.0,0,1,6,1
2012-06-05 09:30:00,0.6,Clear sky,21.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.3333333333333333,0.0,0.6666666666666666,0.0,0,1,4,0
2012-06-05 09:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.3333333333333333,0.0,0,1,4,0
2012-06-05 10:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2012-06-21 09:15:00,1.0,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,383.0,0,2,3,1
2012-06-21 09:30:00,1.0,Clear sky,21.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,3.5,summer,Waxing Crescent,1.75,0.0,0.0,0.0,0,2,5,0
2012-06-21 09:45:00,1.0,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,1.6666666666666665,3.5,1.75,0.0,0,2,5,0
2012-06-21 10:15:00,1.0,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.5,summer,Waxing Crescent,1.1666666666666665,1.0,1.6666666666666665,0.0,0,2,5,0
2012-07-05 09:30:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,7.0,summer,Waxing Gibbous,3.8333333333333335,0.5,1.1666666666666665,335.0,0,2,6,0
2012-07-05 09:45:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,8.0,summer,Waning Gibbous,6.416666666666666,7.0,3.8333333333333335,0.0,0,2,4,0
2012-07-05 10:00:00,0.7,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.0,summer,Waning Gibbous,5.833333333333333,8.0,6.416666666666666,0.0,0,2,4,0
2012-07-05 12:45:00,0.7,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,2.6666666666666665,4.0,5.833333333333333,2.0,0,2,4,1
2012-07-19 09:30:00,0.9,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,20.0,summer,New Moon,10.666666666666666,0.0,2.6666666666666665,332.0,0,2,1,0
2012-07-19 09:45:00,0.9,Clear sky,18.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,4.0,summer,New Moon,8.666666666666666,20.0,10.666666666666666,0.0,0,2,1,0
2012-07-19 10:00:00,0.9,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,5.0,summer,New Moon,7.166666666666666,4.0,8.666666666666666,0.0,0,2,1,0
2012-07-19 12:45:00,0.9,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,32.0,summer,New Moon,18.333333333333332,5.0,7.166666666666666,2.0,0,2,1,1
2012-08-01 09:30:00,0.8,Clear sky,17.5,medium,0.0,0.0,1.0,0.0,0.0,1.0,5.0,summer,Full Moon,14.0,32.0,18.333333333333332,308.0,0,2,0,0
2012-08-01 09:45:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,7.0,5.0,14.0,0.0,0,2,0,0
2012-08-01 10:00:00,0.8,Clear sky,17.5,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.5,summer,Full Moon,1.5833333333333333,0.0,7.0,0.0,0,2,0,0
2012-08-01 12:45:00,0.8,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.5,1.5,1.5833333333333333,2.0,0,2,0,1
2012-08-20 09:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waning Crescent,0.75,0.0,0.5,452.0,0,2,3,0
2012-08-20 09:45:00,0.6,Clear sky,21.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waxing Crescent,1.3333333333333333,1.0,0.75,0.0,0,2,5,0
2012-08-20 10:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.3,summer,Waxing Crescent,0.9833333333333333,2.0,1.3333333333333333,0.0,0,2,5,0
2012-08-20 12:45:00,0.6,Clear sky,21.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,summer,Waxing Crescent,0.4333333333333333,0.3,0.9833333333333333,2.0,0,2,5,1
2012-09-18 09:30:00,0.5,Cloudy,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,6.0,summer,Waning Crescent,3.05,0.0,0.4333333333333333,692.0,1,2,3,0
2012-09-18 09:45:00,0.5,Cloudy,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,2.5,6.0,3.05,0.0,1,2,5,0
2012-09-18 10:00:00,0.5,Cloudy,21.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,2.0,summer,Waxing Crescent,2.333333333333333,1.0,2.5,0.0,1,2,5,0
2012-09-18 12:45:00,0.5,Cloudy,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.8333333333333333,2.0,2.333333333333333,2.0,1,2,5,1
2012-10-30 09:15:00,0.9,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.3333333333333333,0.0,0.8333333333333333,1004.0,0,0,0,0
2012-10-30 09:30:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Full Moon,0.05,0.0,0.3333333333333333,0.0,0,0,0,0
2012-10-30 09:45:00,0.9,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.03333333333333333,0.1,0.05,0.0,0,0,0,0
2012-10-30 12:15:00,0.9,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.016666666666666666,0.0,0.03333333333333333,2.0,0,0,0,1
2012-11-29 09:15:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.016666666666666666,717.0,0,0,0,0
2012-11-29 09:30:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 09:45:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.0,0.0,0.0,0.0,0,0,0,0
2012-11-29 11:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,2.0,autumn,Full Moon,1.0,0.0,0.0,1.0,0,0,0,1
2012-12-12 08:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.6666666666666666,2.0,1.0,308.0,0,0,3,0
2012-12-12 08:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.3333333333333333,0.0,0.6666666666666666,0.0,0,0,3,0
2012-12-12 10:30:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waning Crescent,0.05,0.0,0.3333333333333333,2.0,0,0,3,1
2012-12-12 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.03333333333333333,0.1,0.05,0.0,0,0,3,0
2013-01-29 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,4.0,winter,Waxing Gibbous,2.0166666666666666,0.0,0.03333333333333333,1150.0,0,3,6,0
2013-01-29 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,1.3333333333333333,4.0,2.0166666666666666,0.0,0,3,4,0
2013-01-29 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,0.7166666666666667,0.0,1.3333333333333333,0.0,0,3,4,0
2013-01-29 12:15:00,0.7,Clear sky,15.0,supra,0.0,0.0,0.0,1.0,0.0,0.0,0.0,winter,Waning Gibbous,0.03333333333333333,0.1,0.7166666666666667,2.0,0,3,4,1
2013-02-13 09:15:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.016666666666666666,0.0,0.03333333333333333,357.0,0,3,3,0
2013-02-13 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waxing Crescent,0.5,0.0,0.016666666666666666,0.0,0,3,5,0
2013-02-13 09:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.3333333333333333,1.0,0.5,0.0,0,3,5,0
2013-02-13 12:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.16666666666666666,0.0,0.3333333333333333,2.0,0,3,5,1
2013-03-27 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.16666666666666666,1005.0,0,1,0,0
2013-03-27 09:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2013-03-27 12:00:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,2.0,0,1,0,1
2013-03-27 12:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Full Moon,0.0,0.0,0.0,0.0,0,1,0,0
2013-04-10 09:15:00,0.7,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,332.0,3,1,1,0
2013-04-10 09:30:00,0.7,Rain,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,3,1,1,0
2013-04-10 12:00:00,0.7,Rain,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,2.0,3,1,1,1
2013-04-10 12:30:00,0.7,Rain,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,New Moon,0.0,0.0,0.0,0.0,3,1,1,0
2013-05-27 09:15:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,1124.0,0,1,6,0
2013-05-27 09:30:00,0.6,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,4,0
2013-05-27 12:00:00,0.6,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.5,spring,Waning Gibbous,0.25,0.0,0.0,2.0,0,1,4,1
2013-05-27 12:30:00,0.6,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.16666666666666666,0.5,0.25,0.0,0,1,4,0
2013-06-24 09:15:00,0.6,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Waxing Gibbous,1.0833333333333333,0.0,0.16666666666666666,668.0,0,2,6,1
2013-06-24 09:45:00,0.6,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,15.0,summer,Waning Gibbous,8.166666666666666,2.0,1.0833333333333333,0.0,0,2,4,0
2013-06-24 10:00:00,0.6,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,27.0,summer,Waning Gibbous,18.833333333333332,15.0,8.166666666666666,0.0,0,2,4,0
2013-06-24 10:15:00,0.6,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.0,summer,Waning Gibbous,18.0,27.0,18.833333333333332,0.0,0,2,4,0
2013-07-23 09:15:00,0.6,Clear sky,19.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,2.0,summer,Full Moon,9.833333333333332,13.0,18.0,695.0,0,2,0,1
2013-07-23 09:45:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,30.0,summer,Full Moon,17.833333333333332,2.0,9.833333333333332,0.0,0,2,0,0
2013-07-23 10:00:00,0.6,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,11.0,summer,Full Moon,15.833333333333334,30.0,17.833333333333332,0.0,0,2,0,0
2013-07-23 10:15:00,0.6,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,40.0,summer,Full Moon,28.666666666666664,11.0,15.833333333333334,0.0,0,2,0,0
2013-08-21 09:15:00,0.6,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Full Moon,15.666666666666666,40.0,28.666666666666664,695.0,0,2,0,0
2013-08-21 09:30:00,0.6,Clear sky,20.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,4.0,summer,Full Moon,9.0,1.0,15.666666666666666,0.0,0,2,0,0
2013-08-21 12:00:00,0.6,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,1.5,4.0,9.0,2.0,0,2,0,1
2013-08-21 12:30:00,0.6,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,7.0,summer,Full Moon,4.166666666666667,0.0,1.5,0.0,0,2,0,0
2013-09-09 09:15:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,10.0,summer,Waning Crescent,7.333333333333333,7.0,4.166666666666667,452.0,0,2,3,0
2013-09-09 09:30:00,0.8,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,7.0,summer,Waxing Crescent,8.0,10.0,7.333333333333333,0.0,0,2,5,0
2013-09-09 12:00:00,0.8,Clear sky,18.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,20.0,summer,Waxing Crescent,14.0,7.0,8.0,2.0,0,2,5,1
2013-09-09 12:30:00,0.8,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,7.833333333333332,20.0,14.0,0.0,0,2,5,0
2013-10-21 09:15:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.1,autumn,Waxing Gibbous,3.383333333333333,0.0,7.833333333333332,1004.0,0,0,6,0
2013-10-21 09:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.03333333333333333,0.1,3.383333333333333,0.0,0,0,4,0
2013-10-21 12:00:00,0.8,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,2.0,0,0,4,1
2013-10-21 12:30:00,0.8,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.016666666666666666,0.0,0,0,4,0
2013-12-18 09:15:00,0.9,Cloudy,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,autumn,Waxing Gibbous,0.25,0.0,0.0,1388.0,1,0,6,0
2013-12-18 09:30:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,1.0,autumn,Waning Gibbous,0.6666666666666666,0.5,0.25,0.0,1,0,4,0
2013-12-18 09:45:00,0.9,Cloudy,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.41666666666666663,1.0,0.6666666666666666,0.0,1,0,4,0
2013-12-18 12:15:00,0.9,Cloudy,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.16666666666666666,0.0,0.41666666666666663,2.0,1,0,4,1
2014-01-15 09:15:00,1.0,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.16666666666666666,669.0,0,3,0,0
2014-01-15 09:30:00,1.0,Clear sky,14.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 09:45:00,1.0,Clear sky,14.0,medium,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,0,0
2014-01-15 12:15:00,1.0,Clear sky,14.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,2.0,0,3,0,1
2014-03-03 09:15:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waning Crescent,0.5,0.0,0.0,1125.0,0,3,3,0
2014-03-03 09:30:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waxing Crescent,0.8333333333333333,1.0,0.5,0.0,0,3,5,0
2014-03-03 09:45:00,0.4,Clear sky,13.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,winter,Waxing Crescent,0.75,1.0,0.8333333333333333,0.0,0,3,5,0
2014-03-03 12:15:00,0.4,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.3333333333333333,0.5,0.75,2.0,0,3,5,1
2014-04-17 09:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.08333333333333333,0.0,0.3333333333333333,1077.0,0,1,6,0
