Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Cladophora sp.,Season,Moon phase,Cladophora sp. smooth,Previous Cladophora sp.,Previous Cladophora sp. smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2012-01-11 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,winter,Waning Gibbous,21.833333333333332,15.0,39.166666666666664,718.0,0,3,6,0
2012-01-11 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,winter,Waning Gibbous,4.166666666666666,2.0,21.833333333333332,0.0,0,3,6,0
2012-01-11 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,winter,Waning Gibbous,1.5,2.0,4.166666666666666,0.0,0,3,6,0
2012-01-11 11:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,winter,Waning Gibbous,1.6666666666666665,1.0,1.5,0.0,0,3,6,0
2012-01-11 11:30:00,0.7,Clear sky,15.0,supra,0.0,0.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.8333333333333333,2.0,1.6666666666666665,0.0,0,3,6,1
2012-01-11 11:45:00,0.7,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,40.0,winter,Waning Gibbous,20.333333333333332,0.0,0.8333333333333333,0.0,0,3,6,1
2012-01-24 10:15:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,10.0,winter,Waning Crescent,18.333333333333332,40.0,20.333333333333332,310.0,0,3,5,0
2012-01-24 10:30:00,0.6,Clear sky,17.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,winter,Waxing Crescent,10.25,10.0,18.333333333333332,0.0,0,3,7,0
2012-01-24 10:45:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.0,winter,Waxing Crescent,6.833333333333333,0.5,10.25,0.0,0,3,7,0
2012-01-24 11:00:00,0.6,Clear sky,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,3.4166666666666665,10.0,6.833333333333333,0.0,0,3,7,0
2012-01-24 11:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,6.0,winter,Waxing Crescent,4.666666666666666,0.0,3.4166666666666665,0.0,0,3,7,1
2012-01-24 11:30:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,27.0,winter,Waxing Crescent,15.5,6.0,4.666666666666666,0.0,0,3,7,1
2012-02-10 10:45:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,10.0,27.0,15.5,407.0,0,3,8,0
2012-02-10 11:00:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.1,winter,Waning Gibbous,4.55,0.0,10.0,0.0,0,3,6,0
2012-02-10 11:15:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.03333333333333333,0.1,4.55,0.0,0,3,6,0
2012-02-10 11:30:00,0.5,Clear sky,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.016666666666666666,0.0,0.03333333333333333,0.0,0,3,6,0
2012-02-10 12:15:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,60.0,winter,Waning Gibbous,30.0,0.0,0.016666666666666666,0.0,0,3,6,1
2012-02-10 12:30:00,0.5,Clear sky,13.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,90.0,winter,Waning Gibbous,65.0,60.0,30.0,0.0,0,3,6,1
2012-02-23 10:00:00,0.7,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,40.0,90.0,65.0,309.0,0,3,5,0
2012-02-23 10:15:00,0.7,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,15.0,0.0,40.0,0.0,0,3,7,0
2012-02-23 10:30:00,0.7,Clear sky,16.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,0.3,winter,Waxing Crescent,0.15,0.0,15.0,0.0,0,3,7,0
2012-02-23 10:45:00,0.7,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.09999999999999999,0.3,0.15,0.0,0,3,7,0
2012-02-23 11:15:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.049999999999999996,0.0,0.09999999999999999,0.0,0,3,7,1
2012-02-23 11:30:00,0.7,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.049999999999999996,0.0,0,3,7,1
2012-03-08 10:00:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,334.0,0,3,1,0
2012-03-08 10:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.0,0.0,0.0,0.0,0,3,1,0
2012-03-08 10:30:00,0.5,Clear sky,16.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,10.0,winter,Full Moon,5.0,0.0,0.0,0.0,0,3,1,0
2012-03-08 10:45:00,0.5,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,winter,Full Moon,3.833333333333333,10.0,5.0,0.0,0,3,1,0
2012-03-08 11:15:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,1.9999999999999998,1.0,3.833333333333333,0.0,0,3,1,1
2012-03-08 11:30:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Full Moon,0.16666666666666666,0.0,1.9999999999999998,0.0,0,3,1,1
2012-03-21 09:15:00,0.8,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,5.0,spring,Waning Crescent,2.5,0.0,0.16666666666666666,309.0,0,1,5,0
2012-03-21 09:30:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,1.6666666666666665,5.0,2.5,0.0,0,1,5,0
2012-03-21 09:45:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.8333333333333333,0.0,1.6666666666666665,0.0,0,1,5,0
2012-03-21 10:00:00,0.8,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,2.0,spring,Waning Crescent,1.0,0.0,0.8333333333333333,0.0,0,1,5,0
2012-03-21 10:30:00,0.8,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.6666666666666666,2.0,1.0,0.0,0,1,5,1
2012-03-21 10:45:00,0.8,Clear sky,15.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,0.3333333333333333,0.0,0.6666666666666666,0.0,0,1,5,1
2012-04-10 09:15:00,0.8,Clear sky,17.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,18.0,spring,Waxing Gibbous,9.0,0.0,0.3333333333333333,478.0,0,1,8,1
2012-04-10 09:30:00,0.8,Clear sky,17.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,2.0,spring,Waning Gibbous,7.0,18.0,9.0,0.0,0,1,6,1
2012-04-10 09:45:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,4.0,spring,Waning Gibbous,5.666666666666666,2.0,7.0,0.0,0,1,6,0
2012-04-10 10:00:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,4.0,spring,Waning Gibbous,3.6666666666666665,4.0,5.666666666666666,0.0,0,1,6,0
2012-04-10 10:15:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,6.0,spring,Waning Gibbous,5.0,4.0,3.6666666666666665,0.0,0,1,6,0
2012-04-10 10:30:00,0.8,Clear sky,17.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,2.6666666666666665,6.0,5.0,0.0,0,1,6,0
2012-04-23 09:15:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,1.0,0.0,2.6666666666666665,310.0,1,1,5,1
2012-04-23 09:30:00,0.9,Cloudy,16.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,1.0,0.0,1,1,7,1
2012-04-23 10:00:00,0.9,Cloudy,16.5,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,7,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,1,1,7,0
2012-04-23 10:15:00,0.9,Cloudy,16.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,None,0.0,0.0,0.0,0.0,1,1,3,0
2012-05-10 11:30:00,1.0,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,1.0,spring,Waxing Gibbous,0.5,0.0,0.0,409.0,0,1,8,0
2012-05-10 11:45:00,1.0,Clear sky,19.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,0.5,spring,Waning Gibbous,0.5833333333333333,1.0,0.5,0.0,0,1,6,0
2012-05-10 12:00:00,1.0,Clear sky,19.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.3333333333333333,0.5,0.5833333333333333,0.0,0,1,6,0
2012-05-10 12:15:00,1.0,Clear sky,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.08333333333333333,0.0,0.3333333333333333,0.0,0,1,6,0
2012-05-10 12:45:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,52.0,spring,Waning Gibbous,26.0,0.0,0.08333333333333333,0.0,0,1,6,1
2012-05-10 13:00:00,1.0,Clear sky,19.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,4.0,spring,Waning Gibbous,19.333333333333332,52.0,26.0,0.0,0,1,6,1
2012-05-23 10:45:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Crescent,10.0,4.0,19.333333333333332,309.0,0,1,5,0
2012-05-23 11:00:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.6666666666666666,0.0,10.0,0.0,0,1,7,0
2012-05-23 11:15:00,1.0,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,spring,Waxing Crescent,0.0,0.0,0.6666666666666666,0.0,0,1,7,0
2012-05-23 11:30:00,1.0,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,0
2012-05-23 11:45:00,1.0,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2012-05-23 12:00:00,1.0,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Crescent,0.0,0.0,0.0,0.0,0,1,7,1
2012-06-07 10:45:00,0.8,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waxing Gibbous,0.0,0.0,0.0,358.0,0,1,8,0
2012-06-07 11:00:00,0.8,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,0.0,0.0,0,1,6,0
2012-06-07 11:15:00,0.8,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.0,spring,Waning Gibbous,3.0,0.0,0.0,0.0,0,1,6,0
2012-06-07 11:30:00,0.8,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,2.0,6.0,3.0,0.0,0,1,6,0
2012-06-07 11:45:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,1.0,0.0,2.0,0.0,0,1,6,1
2012-06-07 12:00:00,0.8,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,spring,Waning Gibbous,0.0,0.0,1.0,0.0,0,1,6,1
2012-06-22 10:45:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,25.0,summer,Waning Crescent,12.5,0.0,0.0,358.0,0,2,5,0
2012-06-22 11:00:00,1.0,Clear sky,20.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,12.0,summer,Waxing Crescent,14.333333333333332,25.0,12.5,0.0,0,2,7,0
2012-06-22 11:15:00,1.0,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,6.0,summer,Waxing Crescent,11.166666666666666,12.0,14.333333333333332,0.0,0,2,7,0
2012-06-22 11:30:00,1.0,Clear sky,20.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,4.5,6.0,11.166666666666666,0.0,0,2,7,0
2012-06-22 11:45:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,1.8333333333333333,1.0,4.5,0.0,0,2,7,1
2012-06-22 12:00:00,1.0,Clear sky,20.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.5,1.0,1.8333333333333333,0.0,0,2,7,1
2012-07-04 10:15:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,summer,Full Moon,0.16666666666666666,0.0,0.5,286.0,0,2,1,0
2012-07-04 10:30:00,0.7,Clear sky,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,5.0,summer,Full Moon,2.5,0.0,0.16666666666666666,0.0,0,2,1,0
2012-07-04 10:45:00,0.7,Clear sky,18.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,4.0,summer,Full Moon,3.6666666666666665,5.0,2.5,0.0,0,2,1,0
2012-07-04 11:00:00,0.7,Clear sky,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,summer,Full Moon,3.1666666666666665,4.0,3.6666666666666665,0.0,0,2,1,0
2012-07-04 11:30:00,0.7,Clear sky,18.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,1.3333333333333333,2.0,3.1666666666666665,0.0,0,2,1,1
2012-07-04 11:45:00,0.7,Clear sky,18.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Full Moon,0.3333333333333333,0.0,1.3333333333333333,0.0,0,2,1,1
2012-07-20 10:15:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,1.0,summer,Waning Crescent,0.5,0.0,0.3333333333333333,382.0,0,2,5,0
2012-07-20 10:30:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,8.0,summer,Waxing Crescent,4.333333333333333,1.0,0.5,0.0,0,2,7,0
2012-07-20 10:45:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,10.0,summer,Waxing Crescent,7.833333333333333,8.0,4.333333333333333,0.0,0,2,7,0
2012-07-20 11:00:00,0.9,Clear sky,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,28.0,summer,Waxing Crescent,18.666666666666664,10.0,7.833333333333333,0.0,0,2,7,0
2012-07-20 11:30:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,10.999999999999998,28.0,18.666666666666664,0.0,0,2,7,1
2012-07-20 11:45:00,0.9,Clear sky,20.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,4.666666666666666,0.0,10.999999999999998,0.0,0,2,7,1
2012-08-03 10:15:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Gibbous,0.0,0.0,4.666666666666666,334.0,0,2,8,0
2012-08-03 10:30:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-03 10:45:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-03 11:00:00,0.7,Clear sky,17.5,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,0
2012-08-03 11:30:00,0.7,Clear sky,17.5,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,1
2012-08-03 11:45:00,0.7,Clear sky,17.5,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Gibbous,0.0,0.0,0.0,0.0,0,2,6,1
2012-08-21 10:15:00,0.7,Clear sky,21.0,medium,0.0,0.0,1.0,0.0,0.0,1.0,0.0,summer,Waning Crescent,0.0,0.0,0.0,430.0,0,2,5,0
2012-08-21 10:30:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.0,0.0,0.0,0.0,0,2,7,0
2012-08-21 10:45:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,1.0,summer,Waxing Crescent,0.5,0.0,0.0,0.0,0,2,7,0
2012-08-21 11:00:00,0.7,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,9.0,summer,Waxing Crescent,4.833333333333333,1.0,0.5,0.0,0,2,7,0
2012-08-21 11:30:00,0.7,Clear sky,21.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,3.1666666666666665,9.0,4.833333333333333,0.0,0,2,7,1
2012-08-21 11:45:00,0.7,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,1.5,0.0,3.1666666666666665,0.0,0,2,7,1
2012-09-19 10:15:00,0.6,Clear sky,21.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waning Crescent,0.0,0.0,1.5,694.0,0,2,5,0
2012-09-19 10:30:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.5,summer,Waxing Crescent,0.25,0.0,0.0,0.0,0,2,7,0
2012-09-19 10:45:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,4.0,summer,Waxing Crescent,2.1666666666666665,0.5,0.25,0.0,0,2,7,0
2012-09-19 11:00:00,0.6,Clear sky,21.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,3.0,summer,Waxing Crescent,2.9166666666666665,4.0,2.1666666666666665,0.0,0,2,7,0
2012-09-19 11:30:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,1.6666666666666665,3.0,2.9166666666666665,0.0,0,2,7,1
2012-09-19 11:45:00,0.6,Clear sky,21.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,summer,Waxing Crescent,0.5,0.0,1.6666666666666665,0.0,0,2,7,1
2012-10-29 09:15:00,0.9,Clear sky,15.0,medium,1.0,1.0,1.0,0.0,0.0,0.0,7.0,autumn,Full Moon,3.5,0.0,0.5,957.0,0,0,1,0
2012-10-29 09:30:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,15.0,autumn,Full Moon,9.833333333333332,7.0,3.5,0.0,0,0,1,0
2012-10-29 09:45:00,0.9,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.0,autumn,Full Moon,7.166666666666666,15.0,9.833333333333332,0.0,0,0,1,0
2012-10-29 10:00:00,0.9,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,13.0,autumn,Full Moon,9.666666666666666,2.0,7.166666666666666,0.0,0,0,1,0
2012-10-29 10:30:00,0.9,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Full Moon,4.766666666666666,13.0,9.666666666666666,0.0,0,0,1,1
2012-10-29 10:45:00,0.9,Clear sky,15.0,supra,1.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,2.2333333333333334,0.2,4.766666666666666,0.0,0,0,1,1
2012-11-28 09:00:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Full Moon,0.03333333333333333,0.0,2.2333333333333334,718.0,0,0,1,0
2012-11-28 09:15:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,1.0,autumn,Full Moon,0.5,0.0,0.03333333333333333,0.0,0,0,1,0
2012-11-28 09:30:00,1.0,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.3333333333333333,1.0,0.5,0.0,0,0,1,0
2012-11-28 09:45:00,1.0,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,1.0,0.0,autumn,Full Moon,0.16666666666666666,0.0,0.3333333333333333,0.0,0,0,1,0
2012-11-28 10:00:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,3.0,autumn,Full Moon,1.5,0.0,0.16666666666666666,0.0,0,0,1,1
2012-11-28 10:15:00,1.0,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Full Moon,1.0,3.0,1.5,0.0,0,0,1,1
2012-12-17 10:00:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waning Crescent,0.5,0.0,1.0,455.0,0,0,5,0
2012-12-17 10:15:00,0.5,Clear sky,16.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.5,0.0,0,0,7,0
2012-12-17 10:30:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2012-12-17 10:45:00,0.5,Clear sky,16.0,medium,0.0,0.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,0
2012-12-17 11:05:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,1
2012-12-17 11:10:00,0.5,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.0,0.0,0,0,7,1
2013-01-30 10:15:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waxing Gibbous,0.0,0.0,0.0,1055.0,0,3,8,0
2013-01-30 10:30:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,0
2013-01-30 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,0
2013-01-30 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,0
2013-01-30 11:15:00,0.7,Clear sky,15.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,1
2013-01-30 11:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.0,0.0,0.0,0.0,0,3,6,1
2013-02-14 10:15:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Crescent,0.0,0.0,0.0,358.0,0,3,5,0
2013-02-14 10:30:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,2.0,winter,Waxing Crescent,1.0,0.0,0.0,0.0,0,3,7,0
2013-02-14 10:45:00,0.7,Clear sky,14.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,75.0,winter,Waxing Crescent,38.166666666666664,2.0,1.0,0.0,0,3,7,0
2013-02-14 11:00:00,0.7,Clear sky,14.0,medium,0.0,1.0,1.0,0.0,0.0,1.0,23.0,winter,Waxing Crescent,36.83333333333333,75.0,38.166666666666664,0.0,0,3,7,0
